Mode = area stim
    verts = 4 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.953397768169514 
    wm_size = [1600 2560] 
    stim_amp = 3 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-02 18:06:30.344204 False [  160313.469336] 0003 0036 00000747
2022-04-02 18:07:19.759366 False [  160362.852532] 0003 0036 000005dd
2022-04-02 18:07:19.795296 False [  160362.869633] 0003 0036 000005e0
2022-04-02 18:07:19.795296 False [  160362.894464] 0003 0036 000005e1
2022-04-02 18:07:19.800500 False [  160362.919537] 0003 0035 00000176
2022-04-02 18:07:19.800500 False [  160362.919537] 0003 0036 000005de
2022-04-02 18:07:19.929816 False [  160362.946260] 0003 0035 00000177
2022-04-02 18:07:19.929816 False [  160362.946260] 0003 0036 000005dd
2022-04-02 18:07:20.063848 False [  160362.960736] 0003 0036 000005dc
2022-04-02 18:07:20.063848 False [  160362.980085] 0003 0035 00000178
2022-04-02 18:07:20.063848 False [  160362.980085] 0003 0036 000005d8
2022-04-02 18:07:20.063848 False [  160362.990345] 0003 0035 00000179
2022-04-02 18:07:20.063848 False [  160362.990345] 0003 0036 000005d7
2022-04-02 18:07:20.063848 False [  160363.005113] 0003 0036 000005d5
2022-04-02 18:07:20.063848 False [  160363.024161] 0003 0036 000005d4
2022-04-02 18:07:20.063848 False [  160363.043580] 0003 0035 0000017a
2022-04-02 18:07:20.222616 False [  160363.065461] 0003 0036 000005d8
2022-04-02 18:07:20.222616 False [  160363.083067] 0003 0036 000005d9
2022-04-02 18:07:20.222616 False [  160363.101291] 0003 0036 000005dc
2022-04-02 18:07:20.222616 False [  160363.121368] 0003 0036 000005e6
2022-04-02 18:07:20.222616 False [  160363.141035] 0003 0036 000005ea
2022-04-02 18:07:20.222616 False [  160363.159276] 0003 0036 000005f1
2022-04-02 18:07:20.222616 False [  160363.178941] 0003 0036 00000604
2022-04-02 18:07:20.222616 False [  160363.197702] 0003 0036 00000609
2022-04-02 18:07:20.377243 False [  160363.215760] 0003 0036 0000060f
2022-04-02 18:07:20.377243 False [  160363.234736] 0003 0036 00000613
2022-04-02 18:07:20.377243 False [  160363.255018] 0003 0036 00000618
2022-04-02 18:07:20.377243 False [  160363.272624] 0003 0036 00000619
2022-04-02 18:07:20.377243 False [  160363.290518] 0003 0036 0000061a
2022-04-02 18:07:20.377243 False [  160363.310996] 0003 0035 0000017b
2022-04-02 18:07:20.377243 False [  160363.310996] 0003 0036 00000614
2022-04-02 18:07:20.377243 False [  160363.323882] 0003 0036 00000610
2022-04-02 18:07:20.377243 False [  160363.343527] 0003 0035 0000017c
2022-04-02 18:07:20.377243 False [  160363.343527] 0003 0036 000005ff
2022-04-02 18:07:20.377243 False [  160363.358303] 0003 0036 000005fb
2022-04-02 18:07:20.540441 False [  160363.374826] 0003 0036 000005f1
2022-04-02 18:07:20.540441 False [  160363.392686] 0003 0036 000005e4
2022-04-02 18:07:20.540441 False [  160363.415051] 0003 0036 000005d4
2022-04-02 18:07:20.540441 True [  160363.437479] 0003 0036 000005b5
2022-04-02 18:07:20.540441 True [  160363.453772] 0003 0036 000005b0
2022-04-02 18:07:20.540441 True [  160363.471463] 0003 0036 000005a0
2022-04-02 18:07:20.540441 True [  160363.488409] 0003 0036 00000596
2022-04-02 18:07:20.540441 True [  160363.511610] 0003 0035 0000017b
2022-04-02 18:07:20.541472 True [  160363.511610] 0003 0036 0000057d
2022-04-02 18:07:20.690686 True [  160363.527155] 0003 0036 00000578
2022-04-02 18:07:20.690686 True [  160363.549761] 0003 0036 0000056a
2022-04-02 18:07:20.690686 True [  160363.569277] 0003 0035 0000017a
2022-04-02 18:07:20.690686 True [  160363.569277] 0003 0036 00000552
2022-04-02 18:07:20.690686 True [  160363.584426] 0003 0036 0000054b
2022-04-02 18:07:20.691689 True [  160363.608291] 0003 0036 0000053b
2022-04-02 18:07:20.691689 True [  160363.632678] 0003 0036 00000520
2022-04-02 18:07:20.691689 True [  160363.653665] 0003 0036 0000050f
2022-04-02 18:07:20.691689 True [  160363.673715] 0003 0036 00000507
2022-04-02 18:07:20.824338 True [  160363.689188] 0003 0036 000004fc
2022-04-02 18:07:20.824338 True [  160363.707888] 0003 0036 000004f4
2022-04-02 18:07:20.824338 True [  160363.728611] 0003 0036 000004dc
2022-04-02 18:07:20.824338 True [  160363.748512] 0003 0036 000004d2
2022-04-02 18:07:20.824338 True [  160363.768485] 0003 0036 000004c0
2022-04-02 18:07:20.824338 True [  160363.787767] 0003 0036 000004bd
2022-04-02 18:07:20.824338 False [  160363.806795] 0003 0036 000004af
2022-04-02 18:07:20.824338 False [  160363.825946] 0003 0036 00000499
2022-04-02 18:07:20.938556 False [  160363.849063] 0003 0036 00000493
2022-04-02 18:07:20.938556 False [  160363.872465] 0003 0036 0000047f
2022-04-02 18:07:20.938556 False [  160363.893179] 0003 0036 00000472
2022-04-02 18:07:20.938556 False [  160363.913902] 0003 0036 0000046a
2022-04-02 18:07:20.938556 False [  160363.917269] 0003 0035 0000017b
2022-04-02 18:07:20.938556 False [  160363.938255] 0003 0036 00000456
2022-04-02 18:07:20.938556 False [  160363.957168] 0003 0036 00000453
2022-04-02 18:07:21.054290 False [  160363.975312] 0003 0035 0000017e
2022-04-02 18:07:21.054290 False [  160363.975312] 0003 0036 0000043c
2022-04-02 18:07:21.054290 False [  160363.986701] 0003 0036 00000433
2022-04-02 18:07:21.054290 False [  160364.001310] 0003 0035 00000182
2022-04-02 18:07:21.054290 False [  160364.001310] 0003 0036 0000042b
2022-04-02 18:07:21.054290 False [  160364.016663] 0003 0035 00000186
2022-04-02 18:07:21.054290 False [  160364.016663] 0003 0036 00000421
2022-04-02 18:07:21.054290 False [  160364.034239] 0003 0035 00000188
2022-04-02 18:07:21.054290 False [  160364.034239] 0003 0036 0000041a
2022-04-02 18:07:21.054290 False [  160364.054850] 0003 0035 0000018a
2022-04-02 18:07:21.054290 False [  160364.054850] 0003 0036 00000410
2022-04-02 18:07:21.054290 False [  160364.065079] 0003 0035 0000018c
2022-04-02 18:07:21.054290 False [  160364.065079] 0003 0036 00000400
2022-04-02 18:07:21.054290 False [  160364.070322] 0003 0035 0000018d
2022-04-02 18:07:21.054290 False [  160364.070322] 0003 0036 000003f9
2022-04-02 18:07:21.054290 False [  160364.074501] 0003 0035 0000018e
2022-04-02 18:07:21.054290 False [  160364.074501] 0003 0036 000003f3
2022-04-02 18:07:21.179160 False [  160364.082932] 0003 0035 0000018f
2022-04-02 18:07:21.179160 False [  160364.082932] 0003 0036 000003ef
2022-04-02 18:07:21.179160 False [  160364.092687] 0003 0036 000003eb
2022-04-02 18:07:21.179160 False [  160364.111711] 0003 0035 00000193
2022-04-02 18:07:21.179160 False [  160364.111711] 0003 0036 000003e5
2022-04-02 18:07:21.179160 False [  160364.123695] 0003 0035 00000199
2022-04-02 18:07:21.179160 False [  160364.123695] 0003 0036 000003db
2022-04-02 18:07:21.179160 False [  160364.139412] 0003 0035 0000019b
2022-04-02 18:07:21.179160 False [  160364.139412] 0003 0036 000003d6
2022-04-02 18:07:21.179160 False [  160364.153167] 0003 0035 0000019e
2022-04-02 18:07:21.179160 False [  160364.153167] 0003 0036 000003d0
2022-04-02 18:07:21.179160 False [  160364.170393] 0003 0035 000001a1
2022-04-02 18:07:21.179160 False [  160364.170393] 0003 0036 000003c2
2022-04-02 18:07:21.179160 False [  160364.189199] 0003 0035 000001a2
2022-04-02 18:07:21.179160 False [  160364.189199] 0003 0036 000003bb
2022-04-02 18:07:21.254304 False [  160364.203465] 0003 0035 000001a3
2022-04-02 18:07:21.254304 False [  160364.203465] 0003 0036 000003b6
2022-04-02 18:07:21.254304 False [  160364.218289] 0003 0035 000001a4
2022-04-02 18:07:21.254304 False [  160364.218289] 0003 0036 000003b4
2022-04-02 18:07:21.254304 False [  160364.233335] 0003 0035 000001a5
2022-04-02 18:07:21.254304 False [  160364.233335] 0003 0036 000003b1
2022-04-02 18:07:21.254304 False [  160364.251942] 0003 0036 000003af
2022-04-02 18:07:21.254304 False [  160364.271440] 0003 0036 000003ad
2022-04-02 18:07:21.254304 False [  160364.294382] 0003 0036 000003ab
2022-04-02 18:07:21.370858 False [  160364.315520] 0003 0035 000001a3
2022-04-02 18:07:21.370858 False [  160364.334403] 0003 0035 000001a1
2022-04-02 18:07:21.370858 False [  160364.353821] 0003 0035 0000019e
2022-04-02 18:07:21.370858 False [  160364.374938] 0003 0035 0000019a
2022-04-02 18:07:21.370858 False [  160364.374938] 0003 0036 000003bc
2022-04-02 18:07:21.370858 False [  160364.382393] 0003 0035 00000197
2022-04-02 18:07:21.370858 False [  160364.382393] 0003 0036 000003c1
2022-04-02 18:07:21.370858 False [  160364.390342] 0003 0035 00000195
2022-04-02 18:07:21.370858 False [  160364.390342] 0003 0036 000003c5
2022-04-02 18:07:21.460082 False [  160364.405630] 0003 0035 00000193
2022-04-02 18:07:21.460082 False [  160364.405630] 0003 0036 000003c8
2022-04-02 18:07:21.460082 False [  160364.419935] 0003 0036 000003cc
2022-04-02 18:07:21.460082 False [  160364.441082] 0003 0035 0000018b
2022-04-02 18:07:21.460082 False [  160364.441082] 0003 0036 000003de
2022-04-02 18:07:21.460082 False [  160364.453498] 0003 0035 00000187
2022-04-02 18:07:21.460082 False [  160364.453498] 0003 0036 000003e5
2022-04-02 18:07:21.460082 False [  160364.468407] 0003 0035 00000185
2022-04-02 18:07:21.460082 False [  160364.468407] 0003 0036 000003e9
2022-04-02 18:07:21.460082 False [  160364.484510] 0003 0036 000003f7
2022-04-02 18:07:21.460082 False [  160364.504447] 0003 0035 00000183
2022-04-02 18:07:21.460082 False [  160364.504447] 0003 0036 00000401
2022-04-02 18:07:21.600305 False [  160364.524206] 0003 0035 00000180
2022-04-02 18:07:21.600305 False [  160364.524206] 0003 0036 00000415
2022-04-02 18:07:21.600305 False [  160364.538713] 0003 0035 0000017f
2022-04-02 18:07:21.600305 False [  160364.538713] 0003 0036 0000041b
2022-04-02 18:07:21.600305 False [  160364.554456] 0003 0035 0000017e
2022-04-02 18:07:21.600305 False [  160364.554456] 0003 0036 00000424
2022-04-02 18:07:21.600305 False [  160364.559832] 0003 0036 0000042f
2022-04-02 18:07:21.600305 False [  160364.564848] 0003 0036 00000434
2022-04-02 18:07:21.600305 False [  160364.579311] 0003 0035 0000017d
2022-04-02 18:07:21.601301 False [  160364.579311] 0003 0036 00000438
2022-04-02 18:07:21.601301 False [  160364.595083] 0003 0035 0000017c
2022-04-02 18:07:21.601301 False [  160364.595083] 0003 0036 00000440
2022-04-02 18:07:21.745397 False [  160364.608385] 0003 0035 0000017b
2022-04-02 18:07:21.745397 False [  160364.608385] 0003 0036 0000044a
2022-04-02 18:07:21.745397 False [  160364.623790] 0003 0035 0000017a
2022-04-02 18:07:21.745397 False [  160364.623790] 0003 0036 00000453
2022-04-02 18:07:21.745397 False [  160364.641897] 0003 0035 00000179
2022-04-02 18:07:21.745397 False [  160364.641897] 0003 0036 00000461
2022-04-02 18:07:21.745397 False [  160364.659133] 0003 0035 00000177
2022-04-02 18:07:21.745397 False [  160364.659133] 0003 0036 0000046a
2022-04-02 18:07:21.746433 False [  160364.677026] 0003 0035 00000176
2022-04-02 18:07:21.746433 False [  160364.677026] 0003 0036 00000475
2022-04-02 18:07:21.746433 False [  160364.696426] 0003 0035 00000175
2022-04-02 18:07:21.746433 False [  160364.696426] 0003 0036 00000480
2022-04-02 18:07:21.746433 False [  160364.715006] 0003 0035 0000016f
2022-04-02 18:07:21.746433 False [  160364.715006] 0003 0036 0000049b
2022-04-02 18:07:21.746433 False [  160364.734424] 0003 0036 000004a3
2022-04-02 18:07:21.880859 False [  160364.754295] 0003 0036 000004a9
2022-04-02 18:07:21.880859 False [  160364.774116] 0003 0035 00000168
2022-04-02 18:07:21.880859 False [  160364.774116] 0003 0036 000004cc
2022-04-02 18:07:21.880859 False [  160364.787763] 0003 0035 00000165
2022-04-02 18:07:21.880859 False [  160364.787763] 0003 0036 000004d5
2022-04-02 18:07:21.880859 True [  160364.805639] 0003 0035 00000168
2022-04-02 18:07:21.881863 True [  160364.858624] 0003 0036 00000514
2022-04-02 18:07:21.881863 True [  160364.878704] 0003 0035 0000016b
2022-04-02 18:07:21.881863 True [  160364.878704] 0003 0036 00000522
2022-04-02 18:07:21.962300 True [  160364.899159] 0003 0035 0000016f
2022-04-02 18:07:21.962300 True [  160364.899159] 0003 0036 00000542
2022-04-02 18:07:21.962300 True [  160364.917969] 0003 0035 00000170
2022-04-02 18:07:21.962300 True [  160364.917969] 0003 0036 0000054a
2022-04-02 18:07:21.962300 True [  160364.936692] 0003 0035 00000173
2022-04-02 18:07:21.962300 True [  160364.936692] 0003 0036 00000558
2022-04-02 18:07:21.962300 True [  160364.952781] 0003 0035 00000176
2022-04-02 18:07:21.962300 True [  160364.952781] 0003 0036 0000056a
2022-04-02 18:07:21.962300 True [  160364.971353] 0003 0035 00000179
2022-04-02 18:07:21.962300 True [  160364.971353] 0003 0036 00000574
2022-04-02 18:07:21.962300 True [  160364.989726] 0003 0035 00000186
2022-04-02 18:07:21.962300 True [  160364.989726] 0003 0036 00000591
2022-04-02 18:07:21.962300 True [  160365.002067] 0003 0035 00000188
2022-04-02 18:07:21.962300 True [  160365.002067] 0003 0036 0000059a
2022-04-02 18:07:21.962300 True [  160365.009995] 0003 0035 0000018a
2022-04-02 18:07:21.962300 True [  160365.009995] 0003 0036 0000059f
2022-04-02 18:07:21.962300 True [  160365.013674] 0003 0035 0000018c
2022-04-02 18:07:21.963304 True [  160365.013674] 0003 0036 000005a3
2022-04-02 18:07:22.066561 True [  160365.021741] 0003 0035 00000191
2022-04-02 18:07:22.066561 True [  160365.021741] 0003 0036 000005a8
2022-04-02 18:07:22.066561 True [  160365.037091] 0003 0035 00000195
2022-04-02 18:07:22.066561 True [  160365.037091] 0003 0036 000005ac
2022-04-02 18:07:22.066561 True [  160365.052112] 0003 0035 00000198
2022-04-02 18:07:22.066561 True [  160365.052112] 0003 0036 000005ae
2022-04-02 18:07:22.066561 True [  160365.067411] 0003 0035 0000019d
2022-04-02 18:07:22.066561 True [  160365.067411] 0003 0036 000005b5
2022-04-02 18:07:22.066561 True [  160365.083274] 0003 0035 000001a2
2022-04-02 18:07:22.066561 True [  160365.083274] 0003 0036 000005be
2022-04-02 18:07:22.066561 True [  160365.097971] 0003 0035 000001a7
2022-04-02 18:07:22.066561 True [  160365.097971] 0003 0036 000005c5
2022-04-02 18:07:22.200634 True [  160365.114358] 0003 0035 000001b2
2022-04-02 18:07:22.200634 True [  160365.114358] 0003 0036 000005d4
2022-04-02 18:07:22.200634 True [  160365.131675] 0003 0035 000001b7
2022-04-02 18:07:22.200634 True [  160365.131675] 0003 0036 000005dd
2022-04-02 18:07:22.200634 True [  160365.145630] 0003 0035 000001ba
2022-04-02 18:07:22.200634 True [  160365.145630] 0003 0036 000005e2
2022-04-02 18:07:22.200634 True [  160365.159070] 0003 0035 000001bb
2022-04-02 18:07:22.200634 False [  160365.159070] 0003 0036 000005e4
2022-04-02 18:07:22.200634 True [  160365.170521] 0003 0035 000001c5
2022-04-02 18:07:22.200634 False [  160365.170521] 0003 0036 000005eb
2022-04-02 18:07:22.200634 True [  160365.185535] 0003 0035 000001c8
2022-04-02 18:07:22.200634 False [  160365.185535] 0003 0036 000005ed
2022-04-02 18:07:22.238829 True [  160365.201445] 0003 0035 000001cc
2022-04-02 18:07:22.238829 False [  160365.201445] 0003 0036 000005f0
2022-04-02 18:07:22.238829 True [  160365.217140] 0003 0035 000001d0
2022-04-02 18:07:22.238829 False [  160365.217140] 0003 0036 000005f4
2022-04-02 18:07:22.238829 False [  160365.233483] 0003 0035 000001d2
2022-04-02 18:07:22.238829 True [  160365.316870] 0003 0035 000001de
2022-04-02 18:07:22.238829 True [  160365.335028] 0003 0035 000001e0
2022-04-02 18:07:22.283792 True [  160365.354566] 0003 0035 000001e2
2022-04-02 18:07:22.327338 True [  160365.375217] 0003 0035 000001e3
2022-04-02 18:07:22.327338 True [  160365.395974] 0003 0035 000001e5
2022-04-02 18:07:22.475001 True [  160365.420832] 0003 0036 000005fa
2022-04-02 18:07:22.475001 True [  160365.445594] 0003 0035 000001e2
2022-04-02 18:07:22.604256 True [  160365.445594] 0003 0036 000005f9
2022-04-02 18:07:22.604256 True [  160365.462231] 0003 0035 000001e1
2022-04-02 18:07:22.604256 True [  160365.483979] 0003 0035 000001e0
2022-04-02 18:07:22.604256 True [  160365.483979] 0003 0036 000005f8
2022-04-02 18:07:22.604256 False [  160365.501896] 0003 0035 000001d6
2022-04-02 18:07:22.604256 True [  160365.591777] 0003 0036 000005e2
2022-04-02 18:07:22.604256 False [  160365.609649] 0003 0035 000001ab
2022-04-02 18:07:22.604256 False [  160365.609649] 0003 0036 000005dd
2022-04-02 18:07:22.692144 False [  160365.626015] 0003 0035 000001a5
2022-04-02 18:07:22.692144 True [  160365.626015] 0003 0036 000005d4
2022-04-02 18:07:22.692144 False [  160365.645840] 0003 0035 00000192
2022-04-02 18:07:22.692144 True [  160365.645840] 0003 0036 000005c5
2022-04-02 18:07:22.692144 False [  160365.653310] 0003 0035 0000018d
2022-04-02 18:07:22.692144 True [  160365.653310] 0003 0036 000005c2
2022-04-02 18:07:22.692144 False [  160365.670748] 0003 0035 00000189
2022-04-02 18:07:22.692144 True [  160365.670748] 0003 0036 000005bf
2022-04-02 18:07:22.692144 False [  160365.689896] 0003 0035 00000182
2022-04-02 18:07:22.692144 True [  160365.689896] 0003 0036 000005b5
2022-04-02 18:07:22.692144 True [  160365.703876] 0003 0035 0000017e
2022-04-02 18:07:22.693141 True [  160365.721817] 0003 0036 0000059f
2022-04-02 18:07:22.693141 True [  160365.738454] 0003 0035 00000176
2022-04-02 18:07:22.693141 True [  160365.738454] 0003 0036 00000594
2022-04-02 18:07:22.731881 True [  160365.754540] 0003 0035 00000173
2022-04-02 18:07:22.731881 True [  160365.754540] 0003 0036 0000058a
2022-04-02 18:07:22.731881 True [  160365.770765] 0003 0035 0000016f
2022-04-02 18:07:22.731881 True [  160365.770765] 0003 0036 0000057d
2022-04-02 18:07:22.731881 True [  160365.781071] 0003 0035 00000165
2022-04-02 18:07:22.731881 True [  160365.781071] 0003 0036 00000566
2022-04-02 18:07:22.731881 True [  160365.786768] 0003 0035 00000161
2022-04-02 18:07:22.731881 True [  160365.786768] 0003 0036 0000055d
2022-04-02 18:07:22.731881 True [  160365.794731] 0003 0035 00000160
2022-04-02 18:07:22.731881 True [  160365.794731] 0003 0036 00000558
2022-04-02 18:07:22.731881 True [  160365.808561] 0003 0035 0000015f
2022-04-02 18:07:22.731881 True [  160365.808561] 0003 0036 00000555
2022-04-02 18:07:22.731881 True [  160365.826524] 0003 0035 0000015b
2022-04-02 18:07:22.731881 True [  160365.826524] 0003 0036 00000550
2022-04-02 18:07:22.758754 True [  160365.838052] 0003 0035 00000156
2022-04-02 18:07:22.758754 True [  160365.838052] 0003 0036 0000053c
2022-04-02 18:07:22.758754 True [  160365.844757] 0003 0035 00000157
2022-04-02 18:07:22.758754 True [  160365.844757] 0003 0036 0000052c
2022-04-02 18:07:22.758754 True [  160365.852942] 0003 0035 00000155
2022-04-02 18:07:22.758754 True [  160365.852942] 0003 0036 00000527
2022-04-02 18:07:22.871530 True [  160365.869347] 0003 0035 00000152
2022-04-02 18:07:22.871530 True [  160365.869347] 0003 0036 0000051a
2022-04-02 18:07:22.871530 True [  160365.881562] 0003 0035 00000150
2022-04-02 18:07:22.871530 True [  160365.881562] 0003 0036 00000512
2022-04-02 18:07:22.871530 True [  160365.894633] 0003 0035 0000014e
2022-04-02 18:07:22.871530 True [  160365.894633] 0003 0036 00000504
2022-04-02 18:07:22.996375 True [  160365.904142] 0003 0035 0000014d
2022-04-02 18:07:22.996375 False [  160365.904142] 0003 0036 000004fb
2022-04-02 18:07:22.996375 False [  160365.916970] 0003 0035 0000014c
2022-04-02 18:07:22.997373 False [  160365.979670] 0003 0036 000004b9
2022-04-02 18:07:22.997373 False [  160365.988843] 0003 0036 000004ab
2022-04-02 18:07:23.093397 False [  160366.007666] 0003 0036 0000049f
2022-04-02 18:07:23.093397 False [  160366.027534] 0003 0035 0000014b
2022-04-02 18:07:23.093397 False [  160366.027534] 0003 0036 00000482
2022-04-02 18:07:23.093397 False [  160366.045131] 0003 0036 0000047b
2022-04-02 18:07:23.093397 False [  160366.066748] 0003 0035 0000014c
2022-04-02 18:07:23.093397 False [  160366.066748] 0003 0036 0000046a
2022-04-02 18:07:23.093397 False [  160366.085168] 0003 0035 00000152
2022-04-02 18:07:23.093397 False [  160366.085168] 0003 0036 0000045a
2022-04-02 18:07:23.094428 False [  160366.103351] 0003 0036 00000447
2022-04-02 18:07:23.094428 False [  160366.119177] 0003 0035 00000155
2022-04-02 18:07:23.094428 False [  160366.119177] 0003 0036 00000434
2022-04-02 18:07:23.094428 False [  160366.130382] 0003 0035 00000158
2022-04-02 18:07:23.094428 False [  160366.130382] 0003 0036 00000424
2022-04-02 18:07:23.094428 False [  160366.137105] 0003 0035 0000015a
2022-04-02 18:07:23.094428 False [  160366.137105] 0003 0036 0000041f
2022-04-02 18:07:23.123683 False [  160366.143737] 0003 0036 0000041b
2022-04-02 18:07:23.123683 False [  160366.161204] 0003 0036 00000418
2022-04-02 18:07:23.123683 False [  160366.182384] 0003 0035 0000015c
2022-04-02 18:07:23.123683 False [  160366.182384] 0003 0036 00000405
2022-04-02 18:07:23.123683 False [  160366.194269] 0003 0035 0000015d
2022-04-02 18:07:23.123683 False [  160366.194269] 0003 0036 000003f3
2022-04-02 18:07:23.123683 False [  160366.203560] 0003 0036 000003ea
2022-04-02 18:07:23.123683 False [  160366.210148] 0003 0036 000003e6
2022-04-02 18:07:23.123683 False [  160366.226324] 0003 0036 000003e2
2022-04-02 18:07:23.233049 False [  160366.236493] 0003 0035 00000161
2022-04-02 18:07:23.233049 False [  160366.236493] 0003 0036 000003d3
2022-04-02 18:07:23.233049 False [  160366.247089] 0003 0035 0000015f
2022-04-02 18:07:23.233049 False [  160366.247089] 0003 0036 000003bf
2022-04-02 18:07:23.233049 False [  160366.252313] 0003 0036 000003ba
2022-04-02 18:07:23.353603 False [  160366.260126] 0003 0036 000003b8
2022-04-02 18:07:23.353603 False [  160366.277659] 0003 0036 000003b5
2022-04-02 18:07:23.353603 False [  160366.296723] 0003 0035 00000163
2022-04-02 18:07:23.353603 False [  160366.296723] 0003 0036 000003ae
2022-04-02 18:07:23.353603 False [  160366.313905] 0003 0035 00000168
2022-04-02 18:07:23.353603 False [  160366.313905] 0003 0036 000003a2
2022-04-02 18:07:23.353603 False [  160366.327608] 0003 0035 0000016b
2022-04-02 18:07:23.353603 False [  160366.327608] 0003 0036 0000039a
2022-04-02 18:07:23.353603 False [  160366.338309] 0003 0035 0000016f
2022-04-02 18:07:23.353603 False [  160366.338309] 0003 0036 0000038c
2022-04-02 18:07:23.354633 False [  160366.350899] 0003 0036 00000388
2022-04-02 18:07:23.354633 False [  160366.368876] 0003 0035 00000174
2022-04-02 18:07:23.354633 False [  160366.368876] 0003 0036 0000037e
2022-04-02 18:07:23.420529 False [  160366.388070] 0003 0035 00000175
2022-04-02 18:07:23.420529 False [  160366.388070] 0003 0036 0000037c
2022-04-02 18:07:23.420529 False [  160366.402406] 0003 0035 0000017f
2022-04-02 18:07:23.420529 False [  160366.402406] 0003 0036 00000374
2022-04-02 18:07:23.420529 False [  160366.414757] 0003 0035 00000189
2022-04-02 18:07:23.420529 False [  160366.414757] 0003 0036 0000036d
2022-04-02 18:07:23.420529 False [  160366.429861] 0003 0035 0000018f
2022-04-02 18:07:23.420529 False [  160366.429861] 0003 0036 00000368
2022-04-02 18:07:23.420529 False [  160366.440995] 0003 0035 00000198
2022-04-02 18:07:23.420529 False [  160366.440995] 0003 0036 00000362
2022-04-02 18:07:23.420529 False [  160366.457742] 0003 0035 0000019b
2022-04-02 18:07:23.420529 False [  160366.457742] 0003 0036 0000035f
2022-04-02 18:07:23.420529 False [  160366.474599] 0003 0035 000001a5
2022-04-02 18:07:23.420529 False [  160366.474599] 0003 0036 00000353
2022-04-02 18:07:23.420529 False [  160366.489263] 0003 0035 000001b0
2022-04-02 18:07:23.420529 False [  160366.489263] 0003 0036 0000034b
2022-04-02 18:07:23.466890 False [  160366.506876] 0003 0035 000001ba
2022-04-02 18:07:23.466890 False [  160366.506876] 0003 0036 00000345
2022-04-02 18:07:23.466890 False [  160366.522769] 0003 0035 000001c6
2022-04-02 18:07:23.466890 False [  160366.522769] 0003 0036 0000033e
2022-04-02 18:07:23.466890 False [  160366.536648] 0003 0035 000001ce
2022-04-02 18:07:23.466890 False [  160366.536648] 0003 0036 00000338
2022-04-02 18:07:23.466890 False [  160366.546049] 0003 0035 000001da
2022-04-02 18:07:23.466890 False [  160366.546049] 0003 0036 00000331
2022-04-02 18:07:23.466890 False [  160366.550852] 0003 0035 000001df
2022-04-02 18:07:23.466890 False [  160366.550852] 0003 0036 0000032f
2022-04-02 18:07:23.573993 False [  160366.559174] 0003 0035 000001e9
2022-04-02 18:07:23.573993 False [  160366.559174] 0003 0036 0000032c
2022-04-02 18:07:23.573993 False [  160366.567402] 0003 0035 000001ef
2022-04-02 18:07:23.573993 False [  160366.567402] 0003 0036 00000329
2022-04-02 18:07:23.573993 False [  160366.578379] 0003 0035 000001f4
2022-04-02 18:07:23.573993 False [  160366.578379] 0003 0036 00000327
2022-04-02 18:07:23.573993 False [  160366.586293] 0003 0035 000001fa
2022-04-02 18:07:23.573993 False [  160366.586293] 0003 0036 00000322
2022-04-02 18:07:23.573993 False [  160366.601281] 0003 0035 000001fe
2022-04-02 18:07:23.573993 False [  160366.601281] 0003 0036 0000031f
2022-04-02 18:07:23.573993 False [  160366.616868] 0003 0035 00000206
2022-04-02 18:07:23.573993 False [  160366.616868] 0003 0036 00000319
2022-04-02 18:07:23.672196 False [  160366.628266] 0003 0035 0000020c
2022-04-02 18:07:23.672196 False [  160366.628266] 0003 0036 00000316
2022-04-02 18:07:23.672196 False [  160366.642341] 0003 0035 00000214
2022-04-02 18:07:23.672196 False [  160366.642341] 0003 0036 00000313
2022-04-02 18:07:23.672196 False [  160366.654822] 0003 0035 0000021e
2022-04-02 18:07:23.672196 False [  160366.654822] 0003 0036 00000310
2022-04-02 18:07:23.672196 False [  160366.670166] 0003 0035 00000223
2022-04-02 18:07:23.672196 False [  160366.670166] 0003 0036 0000030f
2022-04-02 18:07:23.672196 False [  160366.687699] 0003 0035 0000022a
2022-04-02 18:07:23.672196 False [  160366.687699] 0003 0036 0000030e
2022-04-02 18:07:23.672196 False [  160366.697963] 0003 0035 00000230
2022-04-02 18:07:23.672196 False [  160366.697963] 0003 0036 0000030d
2022-04-02 18:07:23.672196 False [  160366.703913] 0003 0035 00000234
2022-04-02 18:07:23.672196 False [  160366.703913] 0003 0036 0000030c
2022-04-02 18:07:23.672196 False [  160366.709333] 0003 0035 00000236
2022-04-02 18:07:23.803518 False [  160366.724834] 0003 0035 00000238
2022-04-02 18:07:23.803518 False [  160366.724834] 0003 0036 0000030b
2022-04-02 18:07:23.803518 False [  160366.741805] 0003 0035 0000023b
2022-04-02 18:07:23.803518 False [  160366.762656] 0003 0035 00000245
2022-04-02 18:07:23.803518 False [  160366.783922] 0003 0035 00000249
2022-04-02 18:07:23.902646 False [  160366.808658] 0003 0035 0000024b
2022-04-02 18:07:23.902646 False [  160366.829308] 0003 0035 0000024c
2022-04-02 18:07:23.902646 False [  160366.849308] 0003 0035 0000024b
2022-04-02 18:07:23.902646 False [  160366.849308] 0003 0036 0000030c
2022-04-02 18:07:23.902646 False [  160366.867490] 0003 0035 00000245
2022-04-02 18:07:23.902646 False [  160366.867490] 0003 0036 00000314
