Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.613274256137968 
    wm_size = [1600 2560] 
    stim_amp = 6 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-06 15:09:29.514555 True [    3303.035616] 0003 0036 00000446
2022-04-06 15:09:53.052804 False [    3326.574793] 0003 0036 0000046f
2022-04-06 15:09:53.059643 False [    3326.582963] 0003 0035 0000016c
2022-04-06 15:09:53.059643 False [    3326.582963] 0003 0036 00000470
2022-04-06 15:09:53.067501 False [    3326.591429] 0003 0035 0000016d
2022-04-06 15:09:53.076253 False [    3326.599582] 0003 0035 0000016f
2022-04-06 15:09:53.076253 False [    3326.599582] 0003 0036 00000471
2022-04-06 15:09:53.089020 True [    3326.608070] 0003 0035 00000170
2022-04-06 15:09:53.092978 True [    3326.616335] 0003 0035 00000172
2022-04-06 15:09:53.102863 True [    3326.624687] 0003 0035 00000176
2022-04-06 15:09:53.102863 True [    3326.624687] 0003 0036 00000472
2022-04-06 15:09:53.112313 True [    3326.632833] 0003 0035 00000179
2022-04-06 15:09:53.112313 True [    3326.632833] 0003 0036 00000473
2022-04-06 15:09:53.119665 True [    3326.641290] 0003 0035 0000017b
2022-04-06 15:09:53.119665 True [    3326.641290] 0003 0036 00000474
2022-04-06 15:09:53.127703 True [    3326.649492] 0003 0035 0000017e
2022-04-06 15:09:53.127703 True [    3326.649492] 0003 0036 00000475
2022-04-06 15:09:53.143153 True [    3326.666098] 0003 0035 0000017f
2022-04-06 15:09:53.153747 True [    3326.674519] 0003 0035 00000180
2022-04-06 15:09:53.161881 True [    3326.682756] 0003 0035 00000181
2022-04-06 15:09:53.169679 True [    3326.691191] 0003 0035 00000183
2022-04-06 15:09:53.177981 True [    3326.699309] 0003 0035 00000185
2022-04-06 15:09:53.177981 True [    3326.699309] 0003 0036 00000476
2022-04-06 15:09:53.185124 True [    3326.707834] 0003 0036 00000477
2022-04-06 15:09:53.194675 True [    3326.716082] 0003 0035 00000186
2022-04-06 15:09:53.205050 True [    3326.724473] 0003 0035 00000188
2022-04-06 15:09:53.205050 True [    3326.724473] 0003 0036 00000478
2022-04-06 15:09:53.219656 True [    3326.741038] 0003 0036 00000479
2022-04-06 15:09:53.228057 True [    3326.749218] 0003 0035 00000189
2022-04-06 15:09:53.237680 True [    3326.757652] 0003 0035 0000018a
2022-04-06 15:09:53.254001 True [    3326.774192] 0003 0035 0000018b
2022-04-06 15:09:53.278057 True [    3326.799009] 0003 0035 0000018f
2022-04-06 15:09:53.278057 True [    3326.799009] 0003 0036 0000047a
2022-04-06 15:09:53.286604 True [    3326.807489] 0003 0035 00000192
2022-04-06 15:09:53.286604 True [    3326.807489] 0003 0036 0000047c
2022-04-06 15:09:53.295500 True [    3326.815692] 0003 0035 00000195
2022-04-06 15:09:53.295500 True [    3326.815692] 0003 0036 0000047d
2022-04-06 15:09:53.305400 True [    3326.824125] 0003 0035 00000197
2022-04-06 15:09:53.312375 True [    3326.832483] 0003 0035 00000198
2022-04-06 15:09:53.312375 True [    3326.832483] 0003 0036 0000047e
2022-04-06 15:09:53.319057 True [    3326.841088] 0003 0035 0000019a
2022-04-06 15:09:53.337474 True [    3326.857261] 0003 0035 0000019b
2022-04-06 15:09:53.353311 True [    3326.873975] 0003 0035 0000019c
2022-04-06 15:09:53.370502 True [    3326.890601] 0003 0035 0000019d
2022-04-06 15:09:53.370502 True [    3326.890601] 0003 0036 0000047f
2022-04-06 15:09:53.386048 True [    3326.907221] 0003 0035 0000019e
2022-04-06 15:09:53.386048 True [    3326.907221] 0003 0036 00000481
2022-04-06 15:09:53.391551 True [    3326.915400] 0003 0035 0000019f
2022-04-06 15:09:53.391551 True [    3326.915400] 0003 0036 00000482
2022-04-06 15:09:53.414253 True [    3326.932164] 0003 0035 000001a0
2022-04-06 15:09:53.414253 True [    3326.932164] 0003 0036 00000483
2022-04-06 15:09:53.420654 True [    3326.940766] 0003 0035 000001a1
2022-04-06 15:09:53.420654 True [    3326.940766] 0003 0036 00000484
2022-04-06 15:09:53.427434 True [    3326.948724] 0003 0036 00000485
2022-04-06 15:09:53.436040 True [    3326.957096] 0003 0036 00000486
2022-04-06 15:09:53.444652 True [    3326.965233] 0003 0035 000001a2
2022-04-06 15:09:53.461010 True [    3326.981802] 0003 0035 000001a3
2022-04-06 15:09:53.461010 True [    3326.981802] 0003 0036 00000487
2022-04-06 15:09:53.479224 True [    3326.998426] 0003 0035 000001a4
2022-04-06 15:09:53.479224 True [    3326.998426] 0003 0036 00000488
2022-04-06 15:09:53.486779 True [    3327.006986] 0003 0035 000001a5
2022-04-06 15:09:53.486779 True [    3327.006986] 0003 0036 00000489
2022-04-06 15:09:53.491354 True [    3327.015137] 0003 0035 000001a6
2022-04-06 15:09:53.501781 True [    3327.023596] 0003 0035 000001a7
2022-04-06 15:09:53.501781 True [    3327.023596] 0003 0036 0000048a
2022-04-06 15:09:53.509856 True [    3327.031753] 0003 0035 000001a8
2022-04-06 15:09:53.521841 True [    3327.040267] 0003 0036 0000048b
2022-04-06 15:09:53.534578 True [    3327.056737] 0003 0035 000001a9
2022-04-06 15:09:53.552102 True [    3327.073338] 0003 0035 000001aa
2022-04-06 15:09:53.584057 True [    3327.106563] 0003 0035 000001ab
2022-04-06 15:09:53.584057 True [    3327.106563] 0003 0036 0000048c
2022-04-06 15:09:53.619654 True [    3327.139800] 0003 0035 000001ac
2022-04-06 15:09:53.619654 True [    3327.139800] 0003 0036 0000048d
2022-04-06 15:09:53.629271 True [    3327.148060] 0003 0036 0000048f
2022-04-06 15:09:53.634841 True [    3327.156592] 0003 0035 000001ae
2022-04-06 15:09:53.634841 True [    3327.156592] 0003 0036 00000491
2022-04-06 15:09:53.645040 True [    3327.164812] 0003 0035 000001af
2022-04-06 15:09:53.645040 True [    3327.164812] 0003 0036 00000493
2022-04-06 15:09:53.652250 True [    3327.173132] 0003 0035 000001b0
2022-04-06 15:09:53.652250 True [    3327.173132] 0003 0036 00000495
2022-04-06 15:09:53.661608 True [    3327.181287] 0003 0036 00000497
2022-04-06 15:09:53.668365 True [    3327.189817] 0003 0035 000001b2
2022-04-06 15:09:53.668365 True [    3327.189817] 0003 0036 00000499
2022-04-06 15:09:53.677757 True [    3327.197948] 0003 0035 000001b3
2022-04-06 15:09:53.677757 True [    3327.197948] 0003 0036 0000049a
2022-04-06 15:09:53.685074 True [    3327.206371] 0003 0035 000001b5
2022-04-06 15:09:53.685074 True [    3327.206371] 0003 0036 0000049b
2022-04-06 15:09:53.695126 True [    3327.214559] 0003 0035 000001b7
2022-04-06 15:09:53.695126 True [    3327.214559] 0003 0036 0000049d
2022-04-06 15:09:53.703747 True [    3327.223201] 0003 0036 0000049e
2022-04-06 15:09:53.709196 True [    3327.231225] 0003 0035 000001b8
2022-04-06 15:09:53.717350 True [    3327.239661] 0003 0035 000001b9
2022-04-06 15:09:53.729137 True [    3327.247786] 0003 0035 000001ba
2022-04-06 15:09:53.729137 True [    3327.247786] 0003 0036 0000049f
2022-04-06 15:09:53.752445 True [    3327.272758] 0003 0036 000004a0
2022-04-06 15:09:53.769207 True [    3327.289379] 0003 0035 000001bb
2022-04-06 15:09:53.785936 True [    3327.306010] 0003 0036 000004a1
2022-04-06 15:09:53.794101 True [    3327.314264] 0003 0036 000004a2
2022-04-06 15:09:53.800875 True [    3327.322690] 0003 0035 000001bc
2022-04-06 15:09:53.800875 True [    3327.322690] 0003 0036 000004a3
2022-04-06 15:09:53.809558 True [    3327.330907] 0003 0036 000004a4
2022-04-06 15:09:53.844150 True [    3327.364045] 0003 0036 000004a5
2022-04-06 15:09:53.862428 True [    3327.380806] 0003 0036 000004a6
2022-04-06 15:09:53.868321 True [    3327.389257] 0003 0036 000004a7
2022-04-06 15:09:53.876426 True [    3327.397611] 0003 0036 000004a9
2022-04-06 15:09:53.894617 True [    3327.413859] 0003 0035 000001ba
2022-04-06 15:09:53.894617 True [    3327.413859] 0003 0036 000004ab
2022-04-06 15:09:53.902479 True [    3327.422467] 0003 0035 000001b9
2022-04-06 15:09:53.902479 True [    3327.422467] 0003 0036 000004ad
2022-04-06 15:09:53.909155 True [    3327.430566] 0003 0035 000001b8
2022-04-06 15:09:53.909155 True [    3327.430566] 0003 0036 000004ae
2022-04-06 15:09:53.919221 True [    3327.439044] 0003 0035 000001b7
2022-04-06 15:09:53.919221 True [    3327.439044] 0003 0036 000004af
2022-04-06 15:09:53.925680 True [    3327.447177] 0003 0035 000001b6
2022-04-06 15:09:53.925680 True [    3327.447177] 0003 0036 000004b2
2022-04-06 15:09:53.934600 True [    3327.455608] 0003 0035 000001b5
2022-04-06 15:09:53.934600 True [    3327.455608] 0003 0036 000004b4
2022-04-06 15:09:53.942882 True [    3327.463820] 0003 0035 000001b4
2022-04-06 15:09:53.942882 True [    3327.463820] 0003 0036 000004b6
2022-04-06 15:09:53.950703 True [    3327.472305] 0003 0035 000001b3
2022-04-06 15:09:53.950703 True [    3327.472305] 0003 0036 000004b7
2022-04-06 15:09:53.957983 True [    3327.480570] 0003 0036 000004b9
2022-04-06 15:09:53.974973 True [    3327.497075] 0003 0036 000004ba
2022-04-06 15:09:53.984000 True [    3327.505512] 0003 0035 000001b1
2022-04-06 15:09:53.984000 True [    3327.505512] 0003 0036 000004bd
2022-04-06 15:09:53.995276 True [    3327.513688] 0003 0035 000001b0
2022-04-06 15:09:53.996463 True [    3327.513688] 0003 0036 000004bf
2022-04-06 15:09:54.009956 True [    3327.530247] 0003 0036 000004c1
2022-04-06 15:09:54.018358 True [    3327.538738] 0003 0035 000001af
2022-04-06 15:09:54.018358 True [    3327.538738] 0003 0036 000004c2
2022-04-06 15:09:54.023271 True [    3327.546918] 0003 0035 000001ae
2022-04-06 15:09:54.023271 True [    3327.546918] 0003 0036 000004c3
2022-04-06 15:09:54.033716 True [    3327.555342] 0003 0035 000001ac
2022-04-06 15:09:54.033716 True [    3327.555342] 0003 0036 000004c8
2022-04-06 15:09:54.052490 True [    3327.571977] 0003 0035 000001ab
2022-04-06 15:09:54.052490 True [    3327.571977] 0003 0036 000004cb
2022-04-06 15:09:54.058363 True [    3327.580641] 0003 0035 000001a9
2022-04-06 15:09:54.058363 True [    3327.580641] 0003 0036 000004cf
2022-04-06 15:09:54.066055 True [    3327.588641] 0003 0035 000001a8
2022-04-06 15:09:54.066055 True [    3327.588641] 0003 0036 000004d0
2022-04-06 15:09:54.076003 True [    3327.596784] 0003 0036 000004d2
2022-04-06 15:09:54.084235 True [    3327.605303] 0003 0035 000001a7
2022-04-06 15:09:54.084235 True [    3327.605303] 0003 0036 000004d4
2022-04-06 15:09:54.110615 True [    3327.630023] 0003 0035 000001a2
2022-04-06 15:09:54.110615 True [    3327.630023] 0003 0036 000004d7
2022-04-06 15:09:54.119733 True [    3327.638459] 0003 0035 0000019e
2022-04-06 15:09:54.119733 True [    3327.638459] 0003 0036 000004da
2022-04-06 15:09:54.126036 True [    3327.646721] 0003 0035 0000019c
2022-04-06 15:09:54.131955 True [    3327.655119] 0003 0035 0000019a
2022-04-06 15:09:54.131955 True [    3327.655119] 0003 0036 000004dc
2022-04-06 15:09:54.141129 True [    3327.663246] 0003 0035 00000198
2022-04-06 15:09:54.141129 True [    3327.663246] 0003 0036 000004dd
2022-04-06 15:09:54.148899 True [    3327.671757] 0003 0035 00000197
2022-04-06 15:09:54.148899 True [    3327.671757] 0003 0036 000004de
2022-04-06 15:09:54.168159 True [    3327.688407] 0003 0035 00000196
2022-04-06 15:09:54.168159 True [    3327.688407] 0003 0036 000004df
2022-04-06 15:09:54.174035 True [    3327.696678] 0003 0035 00000195
2022-04-06 15:09:54.192187 True [    3327.713177] 0003 0035 00000193
2022-04-06 15:09:54.200606 True [    3327.721731] 0003 0035 00000190
2022-04-06 15:09:54.200606 True [    3327.721731] 0003 0036 000004e0
2022-04-06 15:09:54.209278 True [    3327.729742] 0003 0035 0000018e
2022-04-06 15:09:54.209278 True [    3327.729742] 0003 0036 000004e1
2022-04-06 15:09:54.218668 True [    3327.738155] 0003 0035 0000018c
2022-04-06 15:09:54.218668 True [    3327.738155] 0003 0036 000004e2
2022-04-06 15:09:54.224273 True [    3327.746458] 0003 0035 0000018a
2022-04-06 15:09:54.224273 True [    3327.746458] 0003 0036 000004e3
2022-04-06 15:09:54.234260 True [    3327.754770] 0003 0035 00000188
2022-04-06 15:09:54.239662 True [    3327.762966] 0003 0036 000004e4
2022-04-06 15:09:54.249934 True [    3327.771438] 0003 0035 00000186
2022-04-06 15:09:54.259601 True [    3327.779566] 0003 0035 00000185
2022-04-06 15:09:54.265931 True [    3327.788101] 0003 0035 00000183
2022-04-06 15:09:54.275575 True [    3327.797230] 0003 0035 00000182
2022-04-06 15:09:54.284531 True [    3327.804822] 0003 0035 00000181
2022-04-06 15:09:54.291044 True [    3327.812877] 0003 0035 0000017f
2022-04-06 15:09:54.291044 True [    3327.812877] 0003 0036 000004e5
2022-04-06 15:09:54.302111 True [    3327.821260] 0003 0035 0000017e
2022-04-06 15:09:54.309309 True [    3327.829467] 0003 0035 0000017c
2022-04-06 15:09:54.318025 True [    3327.837887] 0003 0035 0000017a
2022-04-06 15:09:54.324843 True [    3327.846069] 0003 0035 00000179
2022-04-06 15:09:54.324843 True [    3327.846069] 0003 0036 000004e6
2022-04-06 15:09:54.333543 True [    3327.854518] 0003 0035 00000174
2022-04-06 15:09:54.343064 True [    3327.862701] 0003 0035 00000171
2022-04-06 15:09:54.348380 True [    3327.871116] 0003 0035 0000016e
2022-04-06 15:09:54.359287 True [    3327.879304] 0003 0035 0000016c
2022-04-06 15:09:54.364783 True [    3327.887769] 0003 0035 00000169
2022-04-06 15:09:54.376056 True [    3327.895926] 0003 0035 00000168
2022-04-06 15:09:54.384372 False [    3327.904397] 0003 0035 00000163
2022-04-06 15:09:54.393821 False [    3327.912605] 0003 0035 00000160
2022-04-06 15:09:54.401006 False [    3327.921145] 0003 0035 0000015d
2022-04-06 15:09:54.414804 False [    3327.929212] 0003 0035 0000015a
2022-04-06 15:09:54.420744 False [    3327.937688] 0003 0035 00000158
2022-04-06 15:09:54.423735 False [    3327.945847] 0003 0035 00000156
2022-04-06 15:09:54.423735 False [    3327.945847] 0003 0036 000004e5
2022-04-06 15:09:54.430835 False [    3327.954164] 0003 0035 00000153
2022-04-06 15:09:54.439668 False [    3327.962397] 0003 0035 00000152
2022-04-06 15:09:54.449994 False [    3327.970825] 0003 0035 00000150
2022-04-06 15:09:54.456976 False [    3327.978991] 0003 0035 0000014f
2022-04-06 15:09:54.456976 False [    3327.978991] 0003 0036 000004e4
2022-04-06 15:09:54.463962 False [    3327.987425] 0003 0035 0000014c
2022-04-06 15:09:54.474286 False [    3327.995612] 0003 0035 0000014b
2022-04-06 15:09:54.483388 False [    3328.004090] 0003 0035 00000149
2022-04-06 15:09:54.491626 False [    3328.012389] 0003 0035 00000148
2022-04-06 15:09:54.500064 False [    3328.020917] 0003 0035 00000143
2022-04-06 15:09:54.500064 False [    3328.020917] 0003 0036 000004e3
2022-04-06 15:09:54.507061 False [    3328.028884] 0003 0035 00000140
2022-04-06 15:09:54.507061 False [    3328.028884] 0003 0036 000004e2
2022-04-06 15:09:54.517853 False [    3328.037370] 0003 0035 0000013d
2022-04-06 15:09:54.524758 False [    3328.045558] 0003 0035 0000013b
2022-04-06 15:09:54.532834 False [    3328.053932] 0003 0035 00000139
2022-04-06 15:09:54.532834 False [    3328.053932] 0003 0036 000004e1
2022-04-06 15:09:54.539449 False [    3328.062123] 0003 0035 00000138
2022-04-06 15:09:54.548284 False [    3328.070587] 0003 0035 00000136
2022-04-06 15:09:54.556091 False [    3328.078751] 0003 0035 00000135
2022-04-06 15:09:54.556091 False [    3328.078751] 0003 0036 000004e0
2022-04-06 15:09:54.566052 False [    3328.087151] 0003 0035 00000133
2022-04-06 15:09:54.584308 False [    3328.103809] 0003 0035 0000012f
2022-04-06 15:09:54.584308 False [    3328.103809] 0003 0036 000004df
2022-04-06 15:09:54.591574 False [    3328.111946] 0003 0035 0000012b
2022-04-06 15:09:54.600628 False [    3328.120711] 0003 0035 00000128
2022-04-06 15:09:54.608865 False [    3328.128600] 0003 0035 00000126
2022-04-06 15:09:54.614539 False [    3328.137061] 0003 0035 00000124
2022-04-06 15:09:54.624906 False [    3328.145274] 0003 0035 00000123
2022-04-06 15:09:54.624906 False [    3328.145274] 0003 0036 000004de
2022-04-06 15:09:54.632955 False [    3328.153767] 0003 0035 00000122
2022-04-06 15:09:54.641154 False [    3328.161841] 0003 0035 00000121
2022-04-06 15:09:54.659696 False [    3328.178353] 0003 0035 00000120
2022-04-06 15:09:54.666780 False [    3328.186994] 0003 0035 0000011f
2022-04-06 15:09:54.674553 False [    3328.195060] 0003 0035 0000011e
2022-04-06 15:09:54.674553 False [    3328.195060] 0003 0036 000004dd
2022-04-06 15:09:54.683902 False [    3328.203497] 0003 0035 0000011d
2022-04-06 15:09:54.699757 False [    3328.220128] 0003 0035 0000011c
2022-04-06 15:09:54.710692 False [    3328.228325] 0003 0035 0000011b
2022-04-06 15:09:54.723036 False [    3328.244886] 0003 0035 0000011a
2022-04-06 15:09:54.758169 False [    3328.278112] 0003 0035 00000119
2022-04-06 15:09:54.780607 False [    3328.303278] 0003 0035 00000118
2022-04-06 15:09:54.797108 False [    3328.319751] 0003 0035 00000119
2022-04-06 15:09:54.807735 False [    3328.328223] 0003 0035 0000011a
2022-04-06 15:09:54.807735 False [    3328.328223] 0003 0036 000004de
2022-04-06 15:09:54.814276 False [    3328.336583] 0003 0035 0000011c
2022-04-06 15:09:54.822866 False [    3328.345707] 0003 0035 0000011d
2022-04-06 15:09:54.822866 False [    3328.345707] 0003 0036 000004df
2022-04-06 15:09:54.832937 False [    3328.353088] 0003 0035 0000011f
2022-04-06 15:09:54.840484 False [    3328.361285] 0003 0035 00000121
2022-04-06 15:09:54.855267 False [    3328.377836] 0003 0035 00000122
2022-04-06 15:09:54.867210 False [    3328.386333] 0003 0035 00000124
2022-04-06 15:09:54.872709 False [    3328.394655] 0003 0035 00000125
2022-04-06 15:09:54.872709 False [    3328.394655] 0003 0036 000004e0
2022-04-06 15:09:54.880214 False [    3328.402994] 0003 0035 0000012a
2022-04-06 15:09:54.880214 False [    3328.402994] 0003 0036 000004e1
2022-04-06 15:09:54.888156 False [    3328.411192] 0003 0035 0000012e
2022-04-06 15:09:54.888156 False [    3328.411192] 0003 0036 000004e2
2022-04-06 15:09:54.898229 False [    3328.419539] 0003 0035 00000130
2022-04-06 15:09:54.898229 False [    3328.419539] 0003 0036 000004e3
2022-04-06 15:09:54.905080 False [    3328.427721] 0003 0035 00000133
2022-04-06 15:09:54.911879 False [    3328.436154] 0003 0035 00000135
2022-04-06 15:09:54.911879 False [    3328.436154] 0003 0036 000004e4
2022-04-06 15:09:54.928248 False [    3328.444370] 0003 0035 00000137
2022-04-06 15:09:54.933630 False [    3328.452814] 0003 0035 0000013a
2022-04-06 15:09:54.939237 False [    3328.461019] 0003 0035 0000013b
2022-04-06 15:09:54.947380 False [    3328.469384] 0003 0035 0000013d
2022-04-06 15:09:54.953810 False [    3328.477567] 0003 0035 0000013f
2022-04-06 15:09:54.953810 False [    3328.477567] 0003 0036 000004e5
2022-04-06 15:09:54.963851 False [    3328.486010] 0003 0035 00000144
2022-04-06 15:09:54.971102 False [    3328.494204] 0003 0035 00000148
2022-04-06 15:09:54.979705 False [    3328.502622] 0003 0035 0000014c
2022-04-06 15:09:54.987852 False [    3328.510822] 0003 0035 0000014f
2022-04-06 15:09:54.987852 False [    3328.510822] 0003 0036 000004e6
2022-04-06 15:09:54.995950 False [    3328.519264] 0003 0035 00000151
2022-04-06 15:09:55.005549 False [    3328.527456] 0003 0035 00000153
2022-04-06 15:09:55.013814 False [    3328.535879] 0003 0035 0000015a
2022-04-06 15:09:55.013814 False [    3328.535879] 0003 0036 000004e7
2022-04-06 15:09:55.024306 False [    3328.544087] 0003 0035 0000015f
2022-04-06 15:09:55.024306 False [    3328.544087] 0003 0036 000004e8
2022-04-06 15:09:55.033062 False [    3328.552650] 0003 0035 00000163
2022-04-06 15:09:55.040673 True [    3328.560764] 0003 0035 00000166
2022-04-06 15:09:55.040673 True [    3328.560764] 0003 0036 000004e9
2022-04-06 15:09:55.048947 True [    3328.569124] 0003 0035 00000168
2022-04-06 15:09:55.056064 True [    3328.577308] 0003 0035 0000016b
2022-04-06 15:09:55.065226 True [    3328.585749] 0003 0035 0000016d
2022-04-06 15:09:55.083175 True [    3328.602486] 0003 0035 00000171
2022-04-06 15:09:55.083175 True [    3328.602486] 0003 0036 000004ea
2022-04-06 15:09:55.088665 True [    3328.610732] 0003 0035 00000176
2022-04-06 15:09:55.088665 True [    3328.610732] 0003 0036 000004eb
2022-04-06 15:09:55.097868 True [    3328.618995] 0003 0035 0000017b
2022-04-06 15:09:55.105104 True [    3328.627184] 0003 0035 0000017f
2022-04-06 15:09:55.105104 True [    3328.627184] 0003 0036 000004ec
2022-04-06 15:09:55.114800 True [    3328.635611] 0003 0035 00000181
2022-04-06 15:09:55.114800 True [    3328.635611] 0003 0036 000004ed
2022-04-06 15:09:55.123481 True [    3328.643867] 0003 0035 00000188
2022-04-06 15:09:55.123481 True [    3328.643867] 0003 0036 000004ee
2022-04-06 15:09:55.140355 True [    3328.660428] 0003 0035 0000018c
2022-04-06 15:09:55.145387 True [    3328.668921] 0003 0035 0000018f
2022-04-06 15:09:55.145387 True [    3328.668921] 0003 0036 000004ef
2022-04-06 15:09:55.154921 True [    3328.677057] 0003 0035 00000193
2022-04-06 15:09:55.154921 True [    3328.677057] 0003 0036 000004f1
2022-04-06 15:09:55.163008 True [    3328.685443] 0003 0035 00000197
2022-04-06 15:09:55.163008 True [    3328.685443] 0003 0036 000004f3
2022-04-06 15:09:55.170633 True [    3328.693648] 0003 0035 00000199
2022-04-06 15:09:55.170633 True [    3328.693648] 0003 0036 000004f5
2022-04-06 15:09:55.181098 True [    3328.702069] 0003 0035 0000019b
2022-04-06 15:09:55.190262 True [    3328.710299] 0003 0035 0000019d
2022-04-06 15:09:55.190262 True [    3328.710299] 0003 0036 000004f6
2022-04-06 15:09:55.196371 True [    3328.718726] 0003 0035 0000019e
2022-04-06 15:09:55.196371 True [    3328.718726] 0003 0036 000004f7
2022-04-06 15:09:55.203421 True [    3328.726955] 0003 0035 000001a0
2022-04-06 15:09:55.203421 True [    3328.726955] 0003 0036 000004f8
2022-04-06 15:09:55.214082 True [    3328.735323] 0003 0035 000001a1
2022-04-06 15:09:55.214082 True [    3328.735323] 0003 0036 000004f9
2022-04-06 15:09:55.220538 True [    3328.743557] 0003 0035 000001a3
2022-04-06 15:09:55.220538 True [    3328.743557] 0003 0036 000004fa
2022-04-06 15:09:55.231252 True [    3328.751910] 0003 0035 000001a4
2022-04-06 15:09:55.240686 True [    3328.760239] 0003 0035 000001a5
2022-04-06 15:09:55.248381 True [    3328.768697] 0003 0036 000004fb
2022-04-06 15:09:55.255081 True [    3328.776779] 0003 0035 000001a6
2022-04-06 15:09:55.265537 True [    3328.785157] 0003 0035 000001a8
2022-04-06 15:09:55.265537 True [    3328.785157] 0003 0036 000004ff
2022-04-06 15:09:55.272390 True [    3328.793446] 0003 0035 000001aa
2022-04-06 15:09:55.272390 True [    3328.793446] 0003 0036 00000500
2022-04-06 15:09:55.279072 True [    3328.801794] 0003 0035 000001ab
2022-04-06 15:09:55.279072 True [    3328.801794] 0003 0036 00000503
2022-04-06 15:09:55.288778 True [    3328.809971] 0003 0035 000001ac
2022-04-06 15:09:55.288778 True [    3328.809971] 0003 0036 00000504
2022-04-06 15:09:55.298940 True [    3328.818401] 0003 0035 000001ad
2022-04-06 15:09:55.298940 True [    3328.818401] 0003 0036 00000505
2022-04-06 15:09:55.313734 True [    3328.835056] 0003 0035 000001af
2022-04-06 15:09:55.313734 True [    3328.835056] 0003 0036 00000507
2022-04-06 15:09:55.320615 True [    3328.843276] 0003 0035 000001b1
2022-04-06 15:09:55.320615 True [    3328.843276] 0003 0036 00000508
2022-04-06 15:09:55.331935 True [    3328.851733] 0003 0035 000001b2
2022-04-06 15:09:55.338442 True [    3328.859871] 0003 0035 000001b3
2022-04-06 15:09:55.338442 True [    3328.859871] 0003 0036 00000509
2022-04-06 15:09:55.347055 True [    3328.868412] 0003 0035 000001b4
2022-04-06 15:09:55.354492 True [    3328.876535] 0003 0035 000001b5
2022-04-06 15:09:55.354492 True [    3328.876535] 0003 0036 0000050a
2022-04-06 15:09:55.363632 True [    3328.884892] 0003 0035 000001b6
2022-04-06 15:09:55.371670 True [    3328.893070] 0003 0035 000001b7
2022-04-06 15:09:55.371670 True [    3328.893070] 0003 0036 0000050b
2022-04-06 15:09:55.409084 True [    3328.926298] 0003 0035 000001b8
2022-04-06 15:09:55.409084 True [    3328.926298] 0003 0036 0000050c
2022-04-06 15:09:55.421031 True [    3328.942924] 0003 0035 000001ba
2022-04-06 15:09:55.421031 True [    3328.942924] 0003 0036 0000050d
2022-04-06 15:09:55.440706 True [    3328.959538] 0003 0035 000001bb
2022-04-06 15:09:55.440706 True [    3328.959538] 0003 0036 0000050e
2022-04-06 15:09:55.448061 True [    3328.968047] 0003 0035 000001bc
2022-04-06 15:09:55.448061 True [    3328.968047] 0003 0036 0000050f
2022-04-06 15:09:55.455817 True [    3328.976192] 0003 0035 000001bd
2022-04-06 15:09:55.455817 True [    3328.976192] 0003 0036 00000510
2022-04-06 15:09:55.465158 True [    3328.984627] 0003 0035 000001be
2022-04-06 15:09:55.469759 True [    3328.992816] 0003 0036 00000511
2022-04-06 15:09:55.479102 True [    3329.001194] 0003 0035 000001c1
2022-04-06 15:09:55.479102 True [    3329.001194] 0003 0036 00000512
2022-04-06 15:09:55.487209 True [    3329.009384] 0003 0035 000001c5
2022-04-06 15:09:55.487209 True [    3329.009384] 0003 0036 00000514
2022-04-06 15:09:55.495082 True [    3329.017846] 0003 0035 000001c7
2022-04-06 15:09:55.495082 True [    3329.017846] 0003 0036 00000515
2022-04-06 15:09:55.506564 True [    3329.026088] 0003 0035 000001c9
2022-04-06 15:09:55.506564 True [    3329.026088] 0003 0036 00000516
2022-04-06 15:09:55.514663 True [    3329.034572] 0003 0035 000001ca
2022-04-06 15:09:55.514663 True [    3329.034572] 0003 0036 00000517
2022-04-06 15:09:55.520562 True [    3329.042670] 0003 0035 000001cb
2022-04-06 15:09:55.520562 True [    3329.042670] 0003 0036 00000518
2022-04-06 15:09:55.530131 True [    3329.051060] 0003 0035 000001cc
2022-04-06 15:09:55.538362 True [    3329.059360] 0003 0036 00000519
2022-04-06 15:09:55.547770 True [    3329.067710] 0003 0035 000001cd
2022-04-06 15:09:55.547770 True [    3329.067710] 0003 0036 0000051a
2022-04-06 15:09:55.554735 True [    3329.075920] 0003 0035 000001ce
2022-04-06 15:09:55.554735 True [    3329.075920] 0003 0036 0000051c
2022-04-06 15:09:55.560433 True [    3329.084335] 0003 0035 000001cf
2022-04-06 15:09:55.560675 True [    3329.084335] 0003 0036 0000051e
2022-04-06 15:09:55.569357 True [    3329.092605] 0003 0035 000001d0
2022-04-06 15:09:55.579806 True [    3329.101087] 0003 0036 0000051f
2022-04-06 15:09:55.588257 True [    3329.109167] 0003 0036 00000520
2022-04-06 15:09:55.599078 True [    3329.117588] 0003 0036 00000521
2022-04-06 15:09:55.606089 True [    3329.126187] 0003 0035 000001d1
2022-04-06 15:09:55.606089 True [    3329.126187] 0003 0036 00000522
2022-04-06 15:09:55.614634 True [    3329.134272] 0003 0035 000001d2
2022-04-06 15:09:55.614634 True [    3329.134272] 0003 0036 00000523
2022-04-06 15:09:55.619659 True [    3329.142381] 0003 0036 00000525
