Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 3.0136919240155873 
    wm_size = [1600 2560] 
    stim_amp = 2 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-02 16:57:19.322121 False [  156162.509693] 0003 0036 000008dc
2022-04-02 16:58:23.252922 True [  156226.442581] 0003 0035 0000030b
2022-04-02 16:58:23.252922 True [  156226.442581] 0003 0036 000006cb
2022-04-02 16:58:23.261261 True [  156226.451127] 0003 0035 0000030e
2022-04-02 16:58:23.261261 True [  156226.451127] 0003 0036 000006ca
2022-04-02 16:58:23.269777 True [  156226.459199] 0003 0035 00000311
2022-04-02 16:58:23.285494 True [  156226.475941] 0003 0035 00000314
2022-04-02 16:58:23.285494 True [  156226.475941] 0003 0036 000006c9
2022-04-02 16:58:23.292741 True [  156226.484261] 0003 0035 00000317
2022-04-02 16:58:23.292741 True [  156226.484261] 0003 0036 000006c8
2022-04-02 16:58:23.301663 True [  156226.492534] 0003 0035 00000319
2022-04-02 16:58:23.307752 True [  156226.500887] 0003 0035 0000031c
2022-04-02 16:58:23.307752 True [  156226.500887] 0003 0036 000006c7
2022-04-02 16:58:23.317060 True [  156226.509133] 0003 0035 0000031e
2022-04-02 16:58:23.326513 True [  156226.517518] 0003 0035 0000031f
2022-04-02 16:58:23.335931 True [  156226.525788] 0003 0035 00000320
2022-04-02 16:58:23.342346 True [  156226.534200] 0003 0035 00000322
2022-04-02 16:58:23.350171 True [  156226.542281] 0003 0035 00000323
2022-04-02 16:58:23.385222 True [  156226.575537] 0003 0035 00000324
2022-04-02 16:58:23.417471 True [  156226.608784] 0003 0035 00000325
2022-04-02 16:58:23.477812 True [  156226.667171] 0003 0035 00000326
2022-04-02 16:58:23.501941 True [  156226.691914] 0003 0035 00000327
2022-04-02 16:58:23.501941 True [  156226.691914] 0003 0036 000006c8
2022-04-02 16:58:23.510623 True [  156226.700431] 0003 0035 00000328
2022-04-02 16:58:23.510623 True [  156226.700431] 0003 0036 000006ca
2022-04-02 16:58:23.517405 True [  156226.708640] 0003 0035 00000329
2022-04-02 16:58:23.526030 True [  156226.716515] 0003 0035 0000032a
2022-04-02 16:58:23.526030 True [  156226.716515] 0003 0036 000006cc
2022-04-02 16:58:23.534255 True [  156226.724829] 0003 0035 0000032d
2022-04-02 16:58:23.534255 True [  156226.724829] 0003 0036 000006d0
2022-04-02 16:58:23.541004 True [  156226.733083] 0003 0035 0000032e
2022-04-02 16:58:23.541004 True [  156226.733083] 0003 0036 000006d4
2022-04-02 16:58:23.551373 True [  156226.741300] 0003 0035 00000335
2022-04-02 16:58:23.551373 False [  156226.741300] 0003 0036 000006eb
2022-04-02 16:58:23.558677 False [  156226.749686] 0003 0035 00000339
2022-04-02 16:58:23.559941 False [  156226.749686] 0003 0036 000006ff
2022-04-02 16:58:23.570230 False [  156226.757899] 0003 0035 0000033b
2022-04-02 16:58:23.570230 False [  156226.757899] 0003 0036 0000070a
2022-04-02 16:58:23.574602 False [  156226.766341] 0003 0035 0000033c
2022-04-02 16:58:23.574602 False [  156226.766341] 0003 0036 0000070f
2022-04-02 16:58:24.530644 False [  156227.714028] 0003 0035 000002fe
2022-04-02 16:58:24.530644 True [  156227.714028] 0003 0036 000006d5
2022-04-02 16:58:24.673772 True [  156227.863454] 0003 0036 000006d6
2022-04-02 16:58:24.681893 True [  156227.871669] 0003 0035 000002ff
2022-04-02 16:58:24.682390 True [  156227.871669] 0003 0036 000006d7
2022-04-02 16:58:24.697576 True [  156227.888333] 0003 0036 000006d8
2022-04-02 16:58:24.706117 True [  156227.896705] 0003 0035 00000300
2022-04-02 16:58:24.706117 True [  156227.896705] 0003 0036 000006d9
2022-04-02 16:58:24.722589 True [  156227.913405] 0003 0035 00000301
2022-04-02 16:58:24.723267 True [  156227.913405] 0003 0036 000006da
2022-04-02 16:58:24.741015 True [  156227.929937] 0003 0035 00000302
2022-04-02 16:58:24.741015 True [  156227.929937] 0003 0036 000006db
2022-04-02 16:58:24.758048 True [  156227.946623] 0003 0035 00000303
2022-04-02 16:58:24.758048 True [  156227.946623] 0003 0036 000006dc
2022-04-02 16:58:24.775296 True [  156227.963344] 0003 0036 000006dd
2022-04-02 16:58:24.788447 True [  156227.979831] 0003 0036 000006de
2022-04-02 16:58:24.817203 True [  156228.005082] 0003 0035 00000304
2022-04-02 16:58:24.821827 True [  156228.013078] 0003 0036 000006df
2022-04-02 16:58:24.847039 True [  156228.037940] 0003 0035 00000305
2022-04-02 16:58:24.856279 True [  156228.046251] 0003 0036 000006e0
2022-04-02 16:58:24.880442 True [  156228.071101] 0003 0035 00000306
2022-04-02 16:58:25.112772 True [  156228.303989] 0003 0036 000006e4
2022-04-02 16:58:25.121553 True [  156228.312376] 0003 0036 000006e6
2022-04-02 16:58:25.128846 True [  156228.320700] 0003 0036 000006e8
2022-04-02 16:58:25.137936 True [  156228.328977] 0003 0036 000006ea
2022-04-02 16:58:25.147950 True [  156228.337200] 0003 0036 000006ec
2022-04-02 16:58:25.154301 True [  156228.345676] 0003 0036 000006ed
2022-04-02 16:58:25.163079 True [  156228.353805] 0003 0036 000006ee
2022-04-02 16:58:25.171373 True [  156228.362232] 0003 0036 000006ef
2022-04-02 16:58:25.180918 True [  156228.370353] 0003 0036 000006f0
2022-04-02 16:58:25.186379 True [  156228.378705] 0003 0036 000006f1
2022-04-02 16:58:25.220687 True [  156228.412098] 0003 0036 000006f2
2022-04-02 16:58:25.248680 True [  156228.437027] 0003 0036 000006f3
2022-04-02 16:58:25.568030 True [  156228.752639] 0003 0036 000006f4
2022-04-02 16:58:25.594261 True [  156228.786003] 0003 0036 000006f5
2022-04-02 16:58:25.636112 True [  156228.827632] 0003 0036 000006f6
2022-04-02 16:58:25.664204 True [  156228.852463] 0003 0035 00000307
2022-04-02 16:58:25.664204 True [  156228.852463] 0003 0036 000006f7
2022-04-02 16:58:25.679255 True [  156228.869473] 0003 0036 000006f8
2022-04-02 16:58:25.685564 False [  156228.877430] 0003 0035 00000308
2022-04-02 16:58:25.685564 False [  156228.877430] 0003 0036 000006f9
2022-04-02 16:58:25.702444 False [  156228.894020] 0003 0035 00000309
2022-04-02 16:58:25.702444 False [  156228.894020] 0003 0036 000006fa
2022-04-02 16:58:25.723209 False [  156228.910744] 0003 0035 0000030a
2022-04-02 16:58:25.730217 False [  156228.918933] 0003 0036 000006fb
2022-04-02 16:58:25.745288 False [  156228.935447] 0003 0036 000006fc
2022-04-02 16:58:25.753512 False [  156228.943957] 0003 0036 000006fd
2022-04-02 16:58:25.763056 False [  156228.952188] 0003 0035 0000030b
2022-04-02 16:58:25.763056 False [  156228.952188] 0003 0036 000006fe
2022-04-02 16:58:25.779508 False [  156228.968760] 0003 0035 0000030c
2022-04-02 16:58:25.779508 False [  156228.968760] 0003 0036 000006ff
2022-04-02 16:58:25.787069 False [  156228.977154] 0003 0036 00000700
2022-04-02 16:58:25.794184 False [  156228.985407] 0003 0035 0000030d
2022-04-02 16:58:25.794184 False [  156228.985407] 0003 0036 00000701
2022-04-02 16:58:25.801565 False [  156228.993823] 0003 0036 00000702
2022-04-02 16:58:25.860246 False [  156229.051893] 0003 0036 00000703
2022-04-02 16:58:25.872804 False [  156229.060400] 0003 0035 0000030e
2022-04-02 16:58:25.912739 False [  156229.101722] 0003 0036 00000704
2022-04-02 16:58:25.944219 False [  156229.134972] 0003 0035 0000030f
2022-04-02 16:58:25.977531 False [  156229.168242] 0003 0035 00000310
2022-04-02 16:58:26.180741 False [  156229.367637] 0003 0035 00000311
2022-04-02 16:58:26.180741 False [  156229.367637] 0003 0036 00000703
2022-04-02 16:58:26.184269 False [  156229.376136] 0003 0036 00000702
2022-04-02 16:58:26.209580 False [  156229.400994] 0003 0035 00000313
2022-04-02 16:58:26.209580 False [  156229.400994] 0003 0036 00000701
2022-04-02 16:58:26.228338 False [  156229.417662] 0003 0035 00000314
2022-04-02 16:58:26.228338 False [  156229.417662] 0003 0036 00000700
2022-04-02 16:58:26.234297 False [  156229.425848] 0003 0035 00000315
2022-04-02 16:58:26.234297 False [  156229.425848] 0003 0036 000006fe
2022-04-02 16:58:26.242656 False [  156229.434058] 0003 0035 00000316
2022-04-02 16:58:26.252962 False [  156229.442546] 0003 0035 00000317
2022-04-02 16:58:26.252962 False [  156229.442546] 0003 0036 000006fc
2022-04-02 16:58:26.259660 False [  156229.450741] 0003 0035 00000318
2022-04-02 16:58:26.259660 False [  156229.450741] 0003 0036 000006fb
2022-04-02 16:58:26.267317 False [  156229.459153] 0003 0036 000006fa
2022-04-02 16:58:26.275715 False [  156229.467438] 0003 0035 00000319
2022-04-02 16:58:26.285279 False [  156229.475800] 0003 0035 0000031a
2022-04-02 16:58:26.285279 False [  156229.475800] 0003 0036 000006f8
2022-04-02 16:58:26.301737 False [  156229.492521] 0003 0035 0000031b
2022-04-02 16:58:26.301737 False [  156229.492521] 0003 0036 000006f7
2022-04-02 16:58:26.310495 False [  156229.500666] 0003 0036 000006f6
2022-04-02 16:58:26.319007 False [  156229.509032] 0003 0035 0000031c
2022-04-02 16:58:26.319007 False [  156229.509032] 0003 0036 000006f5
2022-04-02 16:58:26.333984 False [  156229.525584] 0003 0036 000006f4
2022-04-02 16:58:26.342480 False [  156229.533903] 0003 0035 0000031d
2022-04-02 16:58:26.342480 False [  156229.533903] 0003 0036 000006f3
2022-04-02 16:58:26.349929 False [  156229.542281] 0003 0036 000006f2
2022-04-02 16:58:26.366854 False [  156229.558854] 0003 0036 000006f1
2022-04-02 16:58:26.376468 False [  156229.567103] 0003 0035 0000031e
2022-04-02 16:58:26.401853 False [  156229.592132] 0003 0036 000006f0
2022-04-02 16:58:26.420197 False [  156229.608738] 0003 0036 000006ef
2022-04-02 16:58:26.432880 False [  156229.625387] 0003 0036 000006ee
2022-04-02 16:58:26.451656 True [  156229.641953] 0003 0036 000006ed
2022-04-02 16:58:26.458112 False [  156229.650177] 0003 0035 0000031f
2022-04-02 16:58:26.476689 True [  156229.666899] 0003 0036 000006ec
2022-04-02 16:58:26.492939 True [  156229.683504] 0003 0036 000006eb
2022-04-02 16:58:26.512218 True [  156229.700117] 0003 0036 000006ea
2022-04-02 16:58:26.535274 True [  156229.725214] 0003 0036 000006e9
2022-04-02 16:58:26.550447 True [  156229.741705] 0003 0036 000006e8
2022-04-02 16:58:26.576106 True [  156229.766539] 0003 0035 00000320
2022-04-02 16:58:26.576106 True [  156229.766539] 0003 0036 000006e7
2022-04-02 16:58:26.601335 True [  156229.791552] 0003 0036 000006e6
2022-04-02 16:58:26.609553 True [  156229.799744] 0003 0036 000006e5
2022-04-02 16:58:26.642542 True [  156229.832988] 0003 0036 000006e4
2022-04-02 16:58:26.685935 True [  156229.874672] 0003 0036 000006e3
2022-04-02 16:58:26.717484 True [  156229.907981] 0003 0036 000006e2
2022-04-02 16:58:26.749559 True [  156229.941216] 0003 0036 000006e1
2022-04-02 16:58:26.802057 True [  156229.991134] 0003 0036 000006e0
2022-04-02 16:58:26.919546 True [  156230.107381] 0003 0036 000006e1
2022-04-02 16:58:27.450765 True [  156230.639215] 0003 0036 000006e2
2022-04-02 16:58:27.474968 True [  156230.664082] 0003 0036 000006e3
2022-04-02 16:58:27.498591 True [  156230.689085] 0003 0036 000006e4
2022-04-02 16:58:27.550861 True [  156230.738960] 0003 0036 000006e5
2022-04-02 16:58:27.574267 True [  156230.763747] 0003 0036 000006e6
2022-04-02 16:58:27.607916 True [  156230.796993] 0003 0036 000006e7
2022-04-02 16:58:27.638639 True [  156230.830224] 0003 0036 000006e8
2022-04-02 16:58:27.664035 True [  156230.855264] 0003 0035 00000321
2022-04-02 16:58:27.698002 True [  156230.888503] 0003 0035 00000322
2022-04-02 16:58:27.705398 True [  156230.896703] 0003 0036 000006e9
2022-04-02 16:58:27.712942 True [  156230.905145] 0003 0035 00000323
2022-04-02 16:58:27.744085 True [  156230.930136] 0003 0035 00000324
2022-04-02 16:58:27.744085 True [  156230.930136] 0003 0036 000006ea
2022-04-02 16:58:27.747458 False [  156230.938416] 0003 0035 00000325
2022-04-02 16:58:27.762386 False [  156230.954979] 0003 0035 00000326
2022-04-02 16:58:27.783052 False [  156230.971702] 0003 0035 00000327
2022-04-02 16:58:27.810283 False [  156230.996644] 0003 0035 00000328
2022-04-02 16:58:27.821677 False [  156231.013082] 0003 0035 00000329
2022-04-02 16:58:27.829500 False [  156231.021473] 0003 0035 0000032a
2022-04-02 16:58:27.856108 False [  156231.046262] 0003 0035 0000032b
2022-04-02 16:58:27.857114 False [  156231.046262] 0003 0036 000006e9
2022-04-02 16:58:27.863027 False [  156231.054648] 0003 0035 0000032d
2022-04-02 16:58:27.872502 False [  156231.062860] 0003 0035 0000032e
2022-04-02 16:58:27.879615 False [  156231.071347] 0003 0035 0000032f
2022-04-02 16:58:27.879615 False [  156231.071347] 0003 0036 000006e8
2022-04-02 16:58:27.889608 False [  156231.079601] 0003 0035 00000331
2022-04-02 16:58:27.896183 False [  156231.087919] 0003 0035 00000332
2022-04-02 16:58:27.906299 False [  156231.096138] 0003 0035 00000334
2022-04-02 16:58:27.906299 False [  156231.096138] 0003 0036 000006e7
2022-04-02 16:58:27.914557 False [  156231.104575] 0003 0035 00000335
2022-04-02 16:58:27.921695 False [  156231.112884] 0003 0036 000006e6
2022-04-02 16:58:27.939467 False [  156231.129378] 0003 0035 00000336
2022-04-02 16:58:27.947447 False [  156231.137830] 0003 0035 00000337
2022-04-02 16:58:27.954428 False [  156231.145995] 0003 0036 000006e5
2022-04-02 16:58:27.962615 False [  156231.154385] 0003 0035 00000338
2022-04-02 16:58:27.984004 False [  156231.171011] 0003 0035 00000339
2022-04-02 16:58:27.988646 False [  156231.179212] 0003 0036 000006e4
2022-04-02 16:58:28.049478 False [  156231.237587] 0003 0035 0000033a
2022-04-02 16:58:28.083569 False [  156231.270731] 0003 0035 0000033b
2022-04-02 16:58:28.112889 False [  156231.303959] 0003 0035 0000033c
2022-04-02 16:58:28.296514 False [  156231.486819] 0003 0035 0000033b
2022-04-02 16:58:28.304886 False [  156231.495082] 0003 0035 0000033a
2022-04-02 16:58:28.311765 False [  156231.503431] 0003 0035 00000339
2022-04-02 16:58:28.321140 False [  156231.511694] 0003 0036 000006e5
2022-04-02 16:58:28.327892 False [  156231.520080] 0003 0035 00000338
2022-04-02 16:58:28.337748 False [  156231.528273] 0003 0035 00000337
2022-04-02 16:58:28.344326 False [  156231.536690] 0003 0035 00000336
2022-04-02 16:58:28.353872 False [  156231.544903] 0003 0035 00000335
2022-04-02 16:58:28.353872 False [  156231.544903] 0003 0036 000006e6
2022-04-02 16:58:28.370907 False [  156231.561499] 0003 0035 00000334
2022-04-02 16:58:28.378552 False [  156231.569923] 0003 0035 00000333
2022-04-02 16:58:28.388459 False [  156231.578136] 0003 0035 00000332
2022-04-02 16:58:28.388459 False [  156231.578136] 0003 0036 000006e7
2022-04-02 16:58:28.394093 False [  156231.586499] 0003 0035 00000331
2022-04-02 16:58:28.411526 False [  156231.603108] 0003 0035 0000032f
2022-04-02 16:58:28.420576 False [  156231.611287] 0003 0035 0000032e
2022-04-02 16:58:28.420576 False [  156231.611287] 0003 0036 000006e8
2022-04-02 16:58:28.437697 False [  156231.628002] 0003 0035 0000032d
2022-04-02 16:58:28.443949 False [  156231.636374] 0003 0035 0000032c
2022-04-02 16:58:28.453996 False [  156231.644585] 0003 0035 0000032b
2022-04-02 16:58:28.462031 False [  156231.652992] 0003 0035 0000032a
2022-04-02 16:58:28.477977 True [  156231.669602] 0003 0035 00000329
2022-04-02 16:58:28.494211 True [  156231.686260] 0003 0035 00000328
2022-04-02 16:58:28.512112 True [  156231.702830] 0003 0035 00000327
2022-04-02 16:58:28.538187 True [  156231.727645] 0003 0035 00000326
2022-04-02 16:58:28.553870 True [  156231.744295] 0003 0035 00000325
2022-04-02 16:58:28.571494 True [  156231.760888] 0003 0035 00000324
2022-04-02 16:58:28.598505 True [  156231.785950] 0003 0035 00000323
2022-04-02 16:58:28.613582 True [  156231.802553] 0003 0036 000006e9
2022-04-02 16:58:28.620623 True [  156231.810769] 0003 0035 00000322
2022-04-02 16:58:28.629332 True [  156231.819184] 0003 0035 00000321
2022-04-02 16:58:28.646873 True [  156231.835803] 0003 0035 00000320
2022-04-02 16:58:28.647876 True [  156231.835803] 0003 0036 000006ea
2022-04-02 16:58:28.688817 True [  156231.877270] 0003 0035 0000031f
2022-04-02 16:58:28.753801 True [  156231.943693] 0003 0035 0000031e
2022-04-02 16:58:28.769682 True [  156231.960302] 0003 0036 000006eb
2022-04-02 16:58:28.793485 True [  156231.985385] 0003 0035 0000031d
2022-04-02 16:58:28.828317 True [  156232.018732] 0003 0035 0000031c
2022-04-02 16:58:28.879442 True [  156232.068521] 0003 0035 0000031b
2022-04-02 16:58:28.879442 True [  156232.068521] 0003 0036 000006ec
2022-04-02 16:58:28.899578 True [  156232.085173] 0003 0035 0000031a
2022-04-02 16:58:28.911281 True [  156232.101673] 0003 0035 00000319
2022-04-02 16:58:28.921019 True [  156232.109965] 0003 0036 000006ed
2022-04-02 16:58:28.928021 True [  156232.118315] 0003 0035 00000318
2022-04-02 16:58:28.951916 True [  156232.143229] 0003 0035 00000317
2022-04-02 16:58:28.968403 True [  156232.159730] 0003 0035 00000316
2022-04-02 16:58:28.998968 True [  156232.184760] 0003 0035 00000315
2022-04-02 16:58:29.027596 True [  156232.218049] 0003 0035 00000314
2022-04-02 16:58:29.062935 True [  156232.251273] 0003 0035 00000313
2022-04-02 16:58:29.152803 True [  156232.342596] 0003 0035 00000314
2022-04-02 16:58:29.152803 True [  156232.342596] 0003 0036 000006ee
2022-04-02 16:58:29.168877 True [  156232.359275] 0003 0035 00000315
2022-04-02 16:58:29.176643 True [  156232.367655] 0003 0036 000006ef
2022-04-02 16:58:29.184252 True [  156232.375837] 0003 0035 00000316
2022-04-02 16:58:29.193309 True [  156232.384291] 0003 0036 000006f0
2022-04-02 16:58:29.200634 True [  156232.392528] 0003 0035 00000317
2022-04-02 16:58:29.208956 True [  156232.400824] 0003 0035 00000318
2022-04-02 16:58:29.217833 False [  156232.409042] 0003 0036 000006f1
2022-04-02 16:58:29.226373 False [  156232.417475] 0003 0035 00000319
2022-04-02 16:58:29.235177 False [  156232.425710] 0003 0035 0000031a
2022-04-02 16:58:29.242414 False [  156232.434068] 0003 0035 0000031b
2022-04-02 16:58:29.252538 False [  156232.442319] 0003 0035 0000031c
2022-04-02 16:58:29.276261 False [  156232.467402] 0003 0035 0000031d
2022-04-02 16:58:29.283386 False [  156232.475507] 0003 0035 0000031e
2022-04-02 16:58:29.291353 False [  156232.483960] 0003 0035 0000031f
2022-04-02 16:58:29.317297 False [  156232.508777] 0003 0035 00000320
2022-04-02 16:58:29.335290 False [  156232.525466] 0003 0035 00000322
2022-04-02 16:58:29.342256 False [  156232.533808] 0003 0035 00000323
2022-04-02 16:58:29.343253 False [  156232.533808] 0003 0036 000006f2
2022-04-02 16:58:29.360225 False [  156232.550475] 0003 0035 00000324
2022-04-02 16:58:29.367189 False [  156232.558646] 0003 0035 00000325
2022-04-02 16:58:29.375901 False [  156232.567037] 0003 0035 00000326
2022-04-02 16:58:29.394202 False [  156232.583691] 0003 0035 00000327
2022-04-02 16:58:29.408601 False [  156232.600304] 0003 0035 00000328
2022-04-02 16:58:29.434190 False [  156232.625082] 0003 0035 00000329
2022-04-02 16:58:29.443144 False [  156232.633531] 0003 0035 0000032a
2022-04-02 16:58:29.443144 False [  156232.633531] 0003 0036 000006f1
2022-04-02 16:58:29.459831 False [  156232.650148] 0003 0035 0000032b
2022-04-02 16:58:29.467365 False [  156232.658318] 0003 0035 0000032c
2022-04-02 16:58:29.474234 False [  156232.666750] 0003 0035 0000032d
2022-04-02 16:58:29.484229 False [  156232.674936] 0003 0035 0000032e
2022-04-02 16:58:29.492265 False [  156232.683519] 0003 0035 0000032f
2022-04-02 16:58:29.500667 False [  156232.691544] 0003 0035 00000331
2022-04-02 16:58:29.507874 False [  156232.699982] 0003 0035 00000332
2022-04-02 16:58:29.526006 False [  156232.716677] 0003 0035 00000334
2022-04-02 16:58:29.526006 False [  156232.716677] 0003 0036 000006f2
2022-04-02 16:58:29.533857 False [  156232.725093] 0003 0035 00000335
2022-04-02 16:58:29.541977 False [  156232.733224] 0003 0035 00000337
2022-04-02 16:58:29.550567 False [  156232.741488] 0003 0035 00000338
2022-04-02 16:58:29.558872 False [  156232.749870] 0003 0035 00000339
2022-04-02 16:58:29.558872 False [  156232.749870] 0003 0036 000006f1
2022-04-02 16:58:29.566314 False [  156232.758019] 0003 0035 0000033a
2022-04-02 16:58:29.574403 False [  156232.766456] 0003 0035 0000033b
2022-04-02 16:58:29.583012 False [  156232.774683] 0003 0035 0000033c
2022-04-02 16:58:29.608162 False [  156232.799688] 0003 0035 0000033e
2022-04-02 16:58:29.616418 False [  156232.807937] 0003 0035 0000033f
2022-04-02 16:58:29.624167 False [  156232.816396] 0003 0035 00000340
2022-04-02 16:58:29.632841 False [  156232.824550] 0003 0035 00000341
2022-04-02 16:58:29.641759 False [  156232.832932] 0003 0035 00000342
2022-04-02 16:58:29.668485 False [  156232.857751] 0003 0035 00000343
2022-04-02 16:58:29.687057 False [  156232.874423] 0003 0035 00000344
2022-04-02 16:58:29.701112 False [  156232.891123] 0003 0035 00000345
2022-04-02 16:58:29.718272 False [  156232.907597] 0003 0035 00000346
2022-04-02 16:58:29.733196 False [  156232.924333] 0003 0035 00000347
2022-04-02 16:58:29.786082 False [  156232.974142] 0003 0035 00000348
2022-04-02 16:58:29.817367 False [  156233.007356] 0003 0035 00000349
2022-04-02 16:58:29.858599 False [  156233.048992] 0003 0035 0000034a
2022-04-02 16:58:29.933633 False [  156233.123728] 0003 0035 0000034b
2022-04-02 16:58:29.960051 False [  156233.148863] 0003 0035 0000034c
2022-04-02 16:58:29.983565 False [  156233.173525] 0003 0035 0000034d
2022-04-02 16:58:30.017628 False [  156233.206842] 0003 0035 0000034e
2022-04-02 16:58:30.092626 False [  156233.281655] 0003 0035 0000034f
2022-04-02 16:58:30.159107 False [  156233.348171] 0003 0035 0000034e
2022-04-02 16:58:30.199157 False [  156233.389537] 0003 0035 0000034d
2022-04-02 16:58:30.207267 False [  156233.398043] 0003 0035 0000034b
2022-04-02 16:58:30.215958 False [  156233.406221] 0003 0035 0000034a
2022-04-02 16:58:30.233136 False [  156233.422856] 0003 0035 00000347
2022-04-02 16:58:30.240279 False [  156233.431269] 0003 0035 00000343
2022-04-02 16:58:30.248498 False [  156233.439522] 0003 0035 00000340
2022-04-02 16:58:30.258007 False [  156233.447924] 0003 0035 0000033d
2022-04-02 16:58:30.265344 False [  156233.456045] 0003 0035 0000033b
2022-04-02 16:58:30.265344 False [  156233.456045] 0003 0036 000006f2
2022-04-02 16:58:30.274234 False [  156233.464678] 0003 0035 00000338
2022-04-02 16:58:30.283017 False [  156233.472833] 0003 0035 00000335
2022-04-02 16:58:30.290085 False [  156233.481091] 0003 0035 00000331
2022-04-02 16:58:30.298200 False [  156233.489286] 0003 0035 0000032f
2022-04-02 16:58:30.306920 False [  156233.497733] 0003 0035 0000032e
2022-04-02 16:58:30.315365 False [  156233.505908] 0003 0035 0000032b
2022-04-02 16:58:30.323343 False [  156233.514410] 0003 0035 0000032a
2022-04-02 16:58:30.336116 False [  156233.522518] 0003 0035 00000327
2022-04-02 16:58:30.341592 False [  156233.531998] 0003 0035 00000326
2022-04-02 16:58:30.349282 False [  156233.539774] 0003 0035 00000323
2022-04-02 16:58:30.356442 False [  156233.547581] 0003 0035 00000322
2022-04-02 16:58:30.357441 False [  156233.547581] 0003 0036 000006f3
2022-04-02 16:58:30.364427 False [  156233.555799] 0003 0035 00000320
2022-04-02 16:58:30.373947 False [  156233.564271] 0003 0035 0000031f
2022-04-02 16:58:30.381715 False [  156233.572419] 0003 0035 0000031d
2022-04-02 16:58:30.381715 False [  156233.572419] 0003 0036 000006f4
2022-04-02 16:58:30.390068 False [  156233.580810] 0003 0035 0000031c
2022-04-02 16:58:30.399353 False [  156233.589243] 0003 0035 0000031b
2022-04-02 16:58:30.411652 False [  156233.597452] 0003 0035 0000031a
2022-04-02 16:58:30.414286 False [  156233.605686] 0003 0035 00000319
2022-04-02 16:58:30.423478 False [  156233.614035] 0003 0035 00000318
2022-04-02 16:58:30.457195 False [  156233.647285] 0003 0035 00000317
2022-04-02 16:58:30.464294 False [  156233.655633] 0003 0035 00000316
2022-04-02 16:58:30.482443 False [  156233.672137] 0003 0035 00000315
2022-04-02 16:58:30.508769 False [  156233.697142] 0003 0035 00000314
2022-04-02 16:58:30.533697 False [  156233.722069] 0003 0035 00000313
2022-04-02 16:58:30.548348 False [  156233.738569] 0003 0035 00000312
2022-04-02 16:58:30.572387 False [  156233.763699] 0003 0035 00000311
2022-04-02 16:58:30.581063 False [  156233.771910] 0003 0035 00000310
2022-04-02 16:58:30.581063 False [  156233.771910] 0003 0036 000006f5
2022-04-02 16:58:30.589131 False [  156233.780314] 0003 0035 0000030f
2022-04-02 16:58:30.598013 False [  156233.788579] 0003 0035 0000030e
2022-04-02 16:58:30.606296 True [  156233.796888] 0003 0035 0000030d
2022-04-02 16:58:30.613746 True [  156233.805125] 0003 0035 0000030c
2022-04-02 16:58:30.621827 True [  156233.813500] 0003 0035 0000030b
2022-04-02 16:58:30.621827 True [  156233.813500] 0003 0036 000006f6
2022-04-02 16:58:30.631176 True [  156233.821752] 0003 0035 0000030a
2022-04-02 16:58:30.646822 True [  156233.838318] 0003 0035 00000309
2022-04-02 16:58:30.646822 True [  156233.838318] 0003 0036 000006f7
2022-04-02 16:58:30.655095 True [  156233.846723] 0003 0035 00000308
2022-04-02 16:58:30.664276 True [  156233.855001] 0003 0035 00000307
2022-04-02 16:58:30.672852 True [  156233.863365] 0003 0035 00000306
2022-04-02 16:58:30.704070 True [  156233.896593] 0003 0036 000006f8
2022-04-02 16:58:30.730660 True [  156233.921462] 0003 0035 00000305
2022-04-02 16:58:30.730660 True [  156233.921462] 0003 0036 000006f7
2022-04-02 16:58:30.739421 True [  156233.929835] 0003 0035 00000304
2022-04-02 16:58:30.754990 True [  156233.946431] 0003 0036 000006f6
2022-04-02 16:58:30.763079 True [  156233.954655] 0003 0035 00000303
2022-04-02 16:58:30.804940 True [  156233.996450] 0003 0036 000006f5
2022-04-02 16:58:30.891452 True [  156234.079463] 0003 0036 000006f4
2022-04-02 16:58:30.932649 True [  156234.121046] 0003 0036 000006f3
2022-04-02 16:58:31.165806 True [  156234.353512] 0003 0035 00000302
2022-04-02 16:58:31.204063 True [  156234.395163] 0003 0035 00000301
2022-04-02 16:58:31.229498 True [  156234.420049] 0003 0035 00000300
2022-04-02 16:58:31.248021 True [  156234.436813] 0003 0035 000002ff
2022-04-02 16:58:31.262933 True [  156234.453203] 0003 0035 000002fd
2022-04-02 16:58:31.262933 True [  156234.453203] 0003 0036 000006f4
2022-04-02 16:58:31.271186 True [  156234.461667] 0003 0035 000002fc
2022-04-02 16:58:31.280245 True [  156234.469867] 0003 0035 000002fb
2022-04-02 16:58:31.287143 True [  156234.478230] 0003 0035 000002fa
2022-04-02 16:58:31.296189 True [  156234.486463] 0003 0035 000002f8
2022-04-02 16:58:31.303334 True [  156234.494897] 0003 0035 000002f7
2022-04-02 16:58:31.312553 True [  156234.503065] 0003 0035 000002f5
2022-04-02 16:58:31.329575 True [  156234.519701] 0003 0035 000002f4
2022-04-02 16:58:31.329575 True [  156234.519701] 0003 0036 000006f5
2022-04-02 16:58:31.337250 True [  156234.528110] 0003 0035 000002f1
2022-04-02 16:58:31.354285 True [  156234.544750] 0003 0035 000002ef
2022-04-02 16:58:31.362177 True [  156234.553141] 0003 0035 000002ed
