Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.0039006526931056 
    wm_size = [1600 2560] 
    stim_amp = 6 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-06 14:56:38.463299 True [    2531.999301] 0003 0036 000003be
2022-04-06 14:56:49.084522 False [    2542.619061] 0003 0036 000003fe
2022-04-06 14:56:49.099298 False [    2542.635719] 0003 0035 00000170
2022-04-06 14:56:49.099298 False [    2542.635719] 0003 0036 000003fd
2022-04-06 14:56:49.107777 False [    2542.644146] 0003 0035 0000016f
2022-04-06 14:56:49.107777 False [    2542.644146] 0003 0036 000003fc
2022-04-06 14:56:49.125549 False [    2542.660773] 0003 0036 000003fb
2022-04-06 14:56:49.132680 False [    2542.668928] 0003 0035 0000016e
2022-04-06 14:56:49.132680 False [    2542.668928] 0003 0036 000003fa
2022-04-06 14:56:49.141691 False [    2542.677404] 0003 0035 0000016d
2022-04-06 14:56:49.149048 False [    2542.685546] 0003 0036 000003f9
2022-04-06 14:56:49.228224 False [    2542.760430] 0003 0036 000003fb
2022-04-06 14:56:49.233203 False [    2542.768814] 0003 0036 000003fc
2022-04-06 14:56:49.241846 False [    2542.777095] 0003 0036 000003fd
2022-04-06 14:56:49.250647 False [    2542.785269] 0003 0036 000003fe
2022-04-06 14:56:49.259281 False [    2542.793769] 0003 0036 000003ff
2022-04-06 14:56:49.266735 False [    2542.801877] 0003 0036 00000400
2022-04-06 14:56:49.275063 False [    2542.810316] 0003 0035 0000016e
2022-04-06 14:56:49.275063 False [    2542.810316] 0003 0036 00000402
2022-04-06 14:56:49.284365 False [    2542.818513] 0003 0036 00000404
2022-04-06 14:56:49.292726 False [    2542.826980] 0003 0035 0000016f
2022-04-06 14:56:49.299823 False [    2542.835114] 0003 0036 00000406
2022-04-06 14:56:49.309682 False [    2542.843590] 0003 0036 00000408
2022-04-06 14:56:49.317249 False [    2542.851742] 0003 0036 00000409
2022-04-06 14:56:49.326006 False [    2542.860188] 0003 0035 00000170
2022-04-06 14:56:49.326006 False [    2542.860188] 0003 0036 0000040a
2022-04-06 14:56:49.336966 False [    2542.868365] 0003 0036 0000040b
2022-04-06 14:56:49.349385 False [    2542.885091] 0003 0035 00000171
2022-04-06 14:56:49.349385 False [    2542.885091] 0003 0036 0000040e
2022-04-06 14:56:49.359270 False [    2542.893426] 0003 0035 00000172
2022-04-06 14:56:49.359270 False [    2542.893426] 0003 0036 0000040f
2022-04-06 14:56:49.366560 False [    2542.901602] 0003 0035 00000173
2022-04-06 14:56:49.366560 False [    2542.901602] 0003 0036 00000411
2022-04-06 14:56:49.374169 False [    2542.910052] 0003 0036 00000413
2022-04-06 14:56:49.382708 False [    2542.918225] 0003 0036 00000415
2022-04-06 14:56:49.390853 False [    2542.926682] 0003 0035 00000174
2022-04-06 14:56:49.390853 False [    2542.926682] 0003 0036 00000419
2022-04-06 14:56:49.399509 False [    2542.934846] 0003 0035 00000175
2022-04-06 14:56:49.399509 False [    2542.934846] 0003 0036 0000041b
2022-04-06 14:56:49.408477 False [    2542.943342] 0003 0035 00000179
2022-04-06 14:56:49.408477 False [    2542.943342] 0003 0036 00000424
2022-04-06 14:56:49.417151 False [    2542.951485] 0003 0035 0000017b
2022-04-06 14:56:49.417151 False [    2542.951485] 0003 0036 00000429
2022-04-06 14:56:49.424166 False [    2542.959908] 0003 0035 0000017e
2022-04-06 14:56:49.424166 False [    2542.959908] 0003 0036 0000042f
2022-04-06 14:56:49.445715 False [    2542.976664] 0003 0035 0000017f
2022-04-06 14:56:49.445715 False [    2542.976664] 0003 0036 00000433
2022-04-06 14:56:49.449308 True [    2542.984892] 0003 0035 00000181
2022-04-06 14:56:49.449526 True [    2542.984892] 0003 0036 00000437
2022-04-06 14:56:49.457828 True [    2542.993143] 0003 0035 00000182
2022-04-06 14:56:49.457828 True [    2542.993143] 0003 0036 0000043a
2022-04-06 14:56:49.466110 True [    2543.001329] 0003 0035 00000183
2022-04-06 14:56:49.466110 True [    2543.001329] 0003 0036 0000043d
2022-04-06 14:56:49.473978 True [    2543.009786] 0003 0035 00000185
2022-04-06 14:56:49.473978 True [    2543.009786] 0003 0036 0000043f
2022-04-06 14:56:49.483132 True [    2543.017954] 0003 0036 00000442
2022-04-06 14:56:49.491111 True [    2543.026420] 0003 0035 00000186
2022-04-06 14:56:49.491111 True [    2543.026420] 0003 0036 00000444
2022-04-06 14:56:49.499678 True [    2543.034552] 0003 0035 00000188
2022-04-06 14:56:49.499678 True [    2543.034552] 0003 0036 00000446
2022-04-06 14:56:49.507497 True [    2543.043107] 0003 0035 0000018a
2022-04-06 14:56:49.507497 True [    2543.043107] 0003 0036 00000448
2022-04-06 14:56:49.516565 True [    2543.051180] 0003 0035 0000018c
2022-04-06 14:56:49.516565 True [    2543.051180] 0003 0036 0000044a
2022-04-06 14:56:49.533378 True [    2543.067869] 0003 0035 0000018f
2022-04-06 14:56:49.533378 True [    2543.067869] 0003 0036 0000044e
2022-04-06 14:56:49.541777 True [    2543.076335] 0003 0035 00000191
2022-04-06 14:56:49.541777 True [    2543.076335] 0003 0036 00000451
2022-04-06 14:56:49.551980 True [    2543.084491] 0003 0035 00000193
2022-04-06 14:56:49.551980 True [    2543.084491] 0003 0036 00000455
2022-04-06 14:56:49.557681 True [    2543.092923] 0003 0035 00000194
2022-04-06 14:56:49.557681 True [    2543.092923] 0003 0036 00000457
2022-04-06 14:56:49.567249 True [    2543.101094] 0003 0035 00000196
2022-04-06 14:56:49.567249 True [    2543.101094] 0003 0036 0000045a
2022-04-06 14:56:49.573168 True [    2543.109507] 0003 0035 00000197
2022-04-06 14:56:49.573168 True [    2543.109507] 0003 0036 0000045c
2022-04-06 14:56:49.584242 True [    2543.117651] 0003 0035 00000199
2022-04-06 14:56:49.584242 True [    2543.117651] 0003 0036 00000460
2022-04-06 14:56:49.591022 True [    2543.126156] 0003 0035 0000019a
2022-04-06 14:56:49.591022 True [    2543.126156] 0003 0036 00000464
2022-04-06 14:56:49.598051 True [    2543.134253] 0003 0035 0000019c
2022-04-06 14:56:49.598051 True [    2543.134253] 0003 0036 00000466
2022-04-06 14:56:49.608533 True [    2543.142760] 0003 0035 0000019d
2022-04-06 14:56:49.608533 True [    2543.142760] 0003 0036 00000469
2022-04-06 14:56:49.614725 True [    2543.150923] 0003 0035 0000019e
2022-04-06 14:56:49.614725 True [    2543.150923] 0003 0036 0000046b
2022-04-06 14:56:49.623747 True [    2543.159357] 0003 0035 0000019f
2022-04-06 14:56:49.623747 True [    2543.159357] 0003 0036 0000046d
2022-04-06 14:56:49.632751 True [    2543.167524] 0003 0035 000001a0
2022-04-06 14:56:49.632751 True [    2543.167524] 0003 0036 0000046f
2022-04-06 14:56:49.639666 True [    2543.175973] 0003 0035 000001a1
2022-04-06 14:56:49.639666 True [    2543.175973] 0003 0036 00000471
2022-04-06 14:56:49.648676 True [    2543.184140] 0003 0035 000001a3
2022-04-06 14:56:49.656869 True [    2543.192588] 0003 0035 000001a4
2022-04-06 14:56:49.656869 True [    2543.192588] 0003 0036 00000473
2022-04-06 14:56:49.666187 True [    2543.200771] 0003 0035 000001a5
2022-04-06 14:56:49.666187 True [    2543.200771] 0003 0036 00000474
2022-04-06 14:56:49.674854 True [    2543.209235] 0003 0035 000001a6
2022-04-06 14:56:49.674854 True [    2543.209235] 0003 0036 00000475
2022-04-06 14:56:49.682405 True [    2543.217390] 0003 0035 000001a7
2022-04-06 14:56:49.689601 True [    2543.225828] 0003 0035 000001a8
2022-04-06 14:56:49.689601 True [    2543.225828] 0003 0036 00000476
2022-04-06 14:56:49.707739 True [    2543.242572] 0003 0036 00000477
2022-04-06 14:56:49.715542 True [    2543.250587] 0003 0035 000001a9
2022-04-06 14:56:49.722903 True [    2543.259048] 0003 0036 00000478
2022-04-06 14:56:49.732282 True [    2543.267233] 0003 0035 000001aa
2022-04-06 14:56:49.740871 True [    2543.275712] 0003 0036 00000479
2022-04-06 14:56:49.749382 True [    2543.283834] 0003 0035 000001ab
2022-04-06 14:56:49.794211 True [    2543.325567] 0003 0035 000001ac
2022-04-06 14:56:49.824579 True [    2543.358680] 0003 0035 000001a9
2022-04-06 14:56:49.832149 True [    2543.366981] 0003 0035 000001a8
2022-04-06 14:56:49.832149 True [    2543.366981] 0003 0036 00000478
2022-04-06 14:56:49.840579 True [    2543.375404] 0003 0035 000001a6
2022-04-06 14:56:49.840579 True [    2543.375404] 0003 0036 00000476
2022-04-06 14:56:49.848776 True [    2543.383542] 0003 0035 000001a5
2022-04-06 14:56:49.848776 True [    2543.383542] 0003 0036 00000475
2022-04-06 14:56:49.856500 True [    2543.392070] 0003 0035 000001a2
2022-04-06 14:56:49.856500 True [    2543.392070] 0003 0036 00000472
2022-04-06 14:56:49.874043 True [    2543.408647] 0003 0035 000001a0
2022-04-06 14:56:49.874043 True [    2543.408647] 0003 0036 0000046f
2022-04-06 14:56:49.882309 True [    2543.416810] 0003 0035 0000019e
2022-04-06 14:56:49.882309 True [    2543.416810] 0003 0036 0000046c
2022-04-06 14:56:49.889615 True [    2543.425300] 0003 0035 0000019d
2022-04-06 14:56:49.889615 True [    2543.425300] 0003 0036 00000469
2022-04-06 14:56:49.900711 True [    2543.433433] 0003 0035 0000019b
2022-04-06 14:56:49.900711 True [    2543.433433] 0003 0036 00000467
2022-04-06 14:56:49.907551 True [    2543.441891] 0003 0035 0000019a
2022-04-06 14:56:49.907551 True [    2543.441891] 0003 0036 00000464
2022-04-06 14:56:49.917377 True [    2543.450112] 0003 0035 00000198
2022-04-06 14:56:49.917377 True [    2543.450112] 0003 0036 00000463
2022-04-06 14:56:49.923361 True [    2543.458487] 0003 0035 00000197
2022-04-06 14:56:49.923361 True [    2543.458487] 0003 0036 0000045f
2022-04-06 14:56:49.930866 True [    2543.466673] 0003 0036 0000045d
2022-04-06 14:56:49.941556 True [    2543.475121] 0003 0035 00000196
2022-04-06 14:56:49.941556 True [    2543.475121] 0003 0036 0000045a
2022-04-06 14:56:49.949422 True [    2543.483281] 0003 0035 00000195
2022-04-06 14:56:49.949422 True [    2543.483281] 0003 0036 00000459
2022-04-06 14:56:49.955679 True [    2543.491741] 0003 0035 00000191
2022-04-06 14:56:49.955679 True [    2543.491741] 0003 0036 00000455
2022-04-06 14:56:49.964652 True [    2543.499923] 0003 0035 0000018e
2022-04-06 14:56:49.964652 True [    2543.499923] 0003 0036 00000451
2022-04-06 14:56:49.972714 True [    2543.508366] 0003 0035 0000018b
2022-04-06 14:56:49.972714 True [    2543.508366] 0003 0036 0000044e
2022-04-06 14:56:49.981223 True [    2543.516591] 0003 0035 00000189
2022-04-06 14:56:49.981223 True [    2543.516591] 0003 0036 0000044b
2022-04-06 14:56:49.988650 True [    2543.524979] 0003 0035 00000188
2022-04-06 14:56:49.988650 True [    2543.524979] 0003 0036 00000448
2022-04-06 14:56:50.007043 True [    2543.541705] 0003 0035 00000186
2022-04-06 14:56:50.007043 True [    2543.541705] 0003 0036 00000446
2022-04-06 14:56:50.014261 True [    2543.549768] 0003 0035 00000185
2022-04-06 14:56:50.014261 True [    2543.549768] 0003 0036 00000444
2022-04-06 14:56:50.023243 True [    2543.558220] 0003 0035 00000181
2022-04-06 14:56:50.023243 True [    2543.558220] 0003 0036 0000043d
2022-04-06 14:56:50.030048 True [    2543.566391] 0003 0035 0000017d
2022-04-06 14:56:50.030048 True [    2543.566391] 0003 0036 00000437
2022-04-06 14:56:50.038723 False [    2543.574851] 0003 0035 0000017a
2022-04-06 14:56:50.039092 False [    2543.574851] 0003 0036 00000432
2022-04-06 14:56:50.047550 False [    2543.582987] 0003 0035 00000178
2022-04-06 14:56:50.047550 False [    2543.582987] 0003 0036 0000042e
2022-04-06 14:56:50.055293 False [    2543.591451] 0003 0035 00000176
2022-04-06 14:56:50.055293 False [    2543.591451] 0003 0036 0000042a
2022-04-06 14:56:50.064871 False [    2543.599605] 0003 0036 00000428
2022-04-06 14:56:50.072215 False [    2543.608070] 0003 0035 00000175
2022-04-06 14:56:50.072215 False [    2543.608070] 0003 0036 00000424
2022-04-06 14:56:50.089652 False [    2543.624690] 0003 0035 00000173
2022-04-06 14:56:50.089652 False [    2543.624690] 0003 0036 00000420
2022-04-06 14:56:50.098202 False [    2543.632886] 0003 0036 0000041e
2022-04-06 14:56:50.105559 False [    2543.641360] 0003 0035 00000172
2022-04-06 14:56:50.105559 False [    2543.641360] 0003 0036 0000041a
2022-04-06 14:56:50.114436 False [    2543.649486] 0003 0035 00000170
2022-04-06 14:56:50.114436 False [    2543.649486] 0003 0036 00000418
2022-04-06 14:56:50.122396 False [    2543.657918] 0003 0035 0000016f
2022-04-06 14:56:50.122396 False [    2543.657918] 0003 0036 00000415
2022-04-06 14:56:50.130679 False [    2543.666130] 0003 0036 00000414
2022-04-06 14:56:50.139687 False [    2543.674507] 0003 0035 0000016e
2022-04-06 14:56:50.139687 False [    2543.674507] 0003 0036 00000412
2022-04-06 14:56:50.148229 False [    2543.682713] 0003 0035 0000016d
2022-04-06 14:56:50.148229 False [    2543.682713] 0003 0036 0000040e
2022-04-06 14:56:50.155441 False [    2543.691193] 0003 0035 0000016c
2022-04-06 14:56:50.155441 False [    2543.691193] 0003 0036 0000040a
2022-04-06 14:56:50.163833 False [    2543.699356] 0003 0036 00000408
2022-04-06 14:56:50.171480 False [    2543.707786] 0003 0035 0000016b
2022-04-06 14:56:50.171480 False [    2543.707786] 0003 0036 00000405
2022-04-06 14:56:50.179551 False [    2543.715947] 0003 0035 0000016a
2022-04-06 14:56:50.179551 False [    2543.715947] 0003 0036 00000404
2022-04-06 14:56:50.188230 False [    2543.724408] 0003 0035 00000169
2022-04-06 14:56:50.188230 False [    2543.724408] 0003 0036 00000402
2022-04-06 14:56:50.198434 False [    2543.732596] 0003 0035 00000168
2022-04-06 14:56:50.198434 False [    2543.732596] 0003 0036 00000400
2022-04-06 14:56:50.204569 False [    2543.741128] 0003 0036 000003ff
2022-04-06 14:56:50.214447 False [    2543.749225] 0003 0036 000003fe
2022-04-06 14:56:50.222010 False [    2543.757642] 0003 0035 00000167
2022-04-06 14:56:50.230686 False [    2543.765842] 0003 0036 000003fd
2022-04-06 14:56:50.239115 False [    2543.774266] 0003 0036 000003fc
2022-04-06 14:56:50.247125 False [    2543.782425] 0003 0035 00000166
2022-04-06 14:56:50.279663 False [    2543.815611] 0003 0036 000003fd
2022-04-06 14:56:50.297126 False [    2543.832260] 0003 0036 000003fe
2022-04-06 14:56:50.306130 False [    2543.840736] 0003 0035 00000165
2022-04-06 14:56:50.315629 False [    2543.848905] 0003 0036 000003ff
2022-04-06 14:56:50.322124 False [    2543.857343] 0003 0036 00000401
2022-04-06 14:56:50.330731 False [    2543.865505] 0003 0036 00000402
2022-04-06 14:56:50.339239 False [    2543.873967] 0003 0036 00000403
2022-04-06 14:56:50.348509 False [    2543.882161] 0003 0036 00000404
2022-04-06 14:56:50.355494 False [    2543.890583] 0003 0036 00000406
2022-04-06 14:56:50.364642 False [    2543.898745] 0003 0036 00000408
2022-04-06 14:56:50.372050 False [    2543.907182] 0003 0036 00000409
2022-04-06 14:56:50.380850 False [    2543.915392] 0003 0036 0000040b
2022-04-06 14:56:50.388262 False [    2543.923802] 0003 0036 0000040e
2022-04-06 14:56:50.397059 False [    2543.931994] 0003 0036 0000040f
2022-04-06 14:56:50.404298 False [    2543.940576] 0003 0036 00000413
2022-04-06 14:56:50.412227 False [    2543.948741] 0003 0036 00000417
2022-04-06 14:56:50.421980 False [    2543.957115] 0003 0036 0000041a
2022-04-06 14:56:50.430934 False [    2543.965341] 0003 0036 0000041e
2022-04-06 14:56:50.438165 False [    2543.973686] 0003 0036 00000423
2022-04-06 14:56:50.445765 False [    2543.981872] 0003 0036 00000428
2022-04-06 14:56:50.453332 False [    2543.990295] 0003 0036 0000042c
2022-04-06 14:56:50.463785 False [    2543.998463] 0003 0036 0000042f
2022-04-06 14:56:50.470508 False [    2544.006907] 0003 0036 00000434
2022-04-06 14:56:50.488412 False [    2544.023544] 0003 0036 00000436
2022-04-06 14:56:50.496068 False [    2544.031711] 0003 0036 0000043a
2022-04-06 14:56:50.505476 False [    2544.040245] 0003 0035 00000166
2022-04-06 14:56:50.505476 False [    2544.040245] 0003 0036 0000043c
2022-04-06 14:56:50.512877 False [    2544.048323] 0003 0035 00000167
2022-04-06 14:56:50.513418 False [    2544.048323] 0003 0036 0000043f
2022-04-06 14:56:50.521410 False [    2544.056798] 0003 0035 00000168
2022-04-06 14:56:50.521410 False [    2544.056798] 0003 0036 00000444
2022-04-06 14:56:50.529676 False [    2544.064966] 0003 0036 00000448
2022-04-06 14:56:50.538605 False [    2544.073406] 0003 0035 0000016a
2022-04-06 14:56:50.538605 True [    2544.073406] 0003 0036 0000044b
2022-04-06 14:56:50.548894 True [    2544.081578] 0003 0035 0000016b
2022-04-06 14:56:50.549197 True [    2544.081578] 0003 0036 0000044e
2022-04-06 14:56:50.554983 True [    2544.090032] 0003 0035 0000016c
2022-04-06 14:56:50.554983 True [    2544.090032] 0003 0036 00000451
2022-04-06 14:56:50.571719 True [    2544.106675] 0003 0035 0000016d
2022-04-06 14:56:50.571719 True [    2544.106675] 0003 0036 00000453
2022-04-06 14:56:50.578647 True [    2544.114839] 0003 0035 0000016e
2022-04-06 14:56:50.578647 True [    2544.114839] 0003 0036 00000455
2022-04-06 14:56:50.586874 True [    2544.123260] 0003 0035 0000016f
2022-04-06 14:56:50.586874 True [    2544.123260] 0003 0036 00000458
2022-04-06 14:56:50.595802 True [    2544.131419] 0003 0035 00000170
2022-04-06 14:56:50.595802 True [    2544.131419] 0003 0036 0000045c
2022-04-06 14:56:50.603527 True [    2544.139896] 0003 0035 00000174
2022-04-06 14:56:50.603527 True [    2544.139896] 0003 0036 00000461
2022-04-06 14:56:50.613328 True [    2544.148071] 0003 0035 00000177
2022-04-06 14:56:50.613328 True [    2544.148071] 0003 0036 00000464
2022-04-06 14:56:50.629685 True [    2544.164721] 0003 0035 0000017a
2022-04-06 14:56:50.629685 True [    2544.164721] 0003 0036 00000468
2022-04-06 14:56:50.636964 True [    2544.173130] 0003 0035 0000017d
2022-04-06 14:56:50.636964 True [    2544.173130] 0003 0036 0000046a
2022-04-06 14:56:50.646636 True [    2544.181328] 0003 0035 0000017e
2022-04-06 14:56:50.646636 True [    2544.181328] 0003 0036 0000046c
2022-04-06 14:56:50.653417 True [    2544.189749] 0003 0035 00000180
2022-04-06 14:56:50.653417 True [    2544.189749] 0003 0036 0000046e
2022-04-06 14:56:50.663647 True [    2544.197925] 0003 0035 00000181
2022-04-06 14:56:50.663647 True [    2544.197925] 0003 0036 0000046f
2022-04-06 14:56:50.669727 True [    2544.206369] 0003 0035 00000185
2022-04-06 14:56:50.669727 True [    2544.206369] 0003 0036 00000471
2022-04-06 14:56:50.681775 True [    2544.214541] 0003 0035 00000187
2022-04-06 14:56:50.687416 True [    2544.222960] 0003 0035 00000189
2022-04-06 14:56:50.687416 True [    2544.222960] 0003 0036 00000472
2022-04-06 14:56:50.695940 True [    2544.231132] 0003 0035 0000018b
2022-04-06 14:56:50.695940 True [    2544.231132] 0003 0036 00000473
2022-04-06 14:56:50.711227 True [    2544.247767] 0003 0035 0000018d
2022-04-06 14:56:50.711227 True [    2544.247767] 0003 0036 00000475
2022-04-06 14:56:50.721403 True [    2544.256245] 0003 0035 0000018f
2022-04-06 14:56:50.721403 True [    2544.256245] 0003 0036 00000476
2022-04-06 14:56:50.729827 True [    2544.264384] 0003 0035 00000191
2022-04-06 14:56:50.729827 True [    2544.264384] 0003 0036 00000477
2022-04-06 14:56:50.737923 True [    2544.272839] 0003 0035 00000193
2022-04-06 14:56:50.737923 True [    2544.272839] 0003 0036 00000479
2022-04-06 14:56:50.747165 True [    2544.281084] 0003 0035 00000194
2022-04-06 14:56:50.755837 True [    2544.289460] 0003 0035 00000196
2022-04-06 14:56:50.755837 True [    2544.289460] 0003 0036 0000047a
2022-04-06 14:56:50.763834 True [    2544.297645] 0003 0035 00000197
2022-04-06 14:56:50.763834 True [    2544.297645] 0003 0036 0000047b
2022-04-06 14:56:50.771140 True [    2544.306087] 0003 0036 0000047d
2022-04-06 14:56:50.781016 True [    2544.314261] 0003 0035 00000199
2022-04-06 14:56:50.781016 True [    2544.314261] 0003 0036 0000047e
2022-04-06 14:56:50.788584 True [    2544.322708] 0003 0035 0000019a
2022-04-06 14:56:50.788584 True [    2544.322708] 0003 0036 00000480
2022-04-06 14:56:50.797230 True [    2544.330897] 0003 0036 00000482
2022-04-06 14:56:50.804714 True [    2544.339331] 0003 0035 0000019b
2022-04-06 14:56:50.812312 True [    2544.347486] 0003 0036 00000483
2022-04-06 14:56:50.820083 True [    2544.355952] 0003 0035 0000019c
2022-04-06 14:56:50.820083 True [    2544.355952] 0003 0036 00000484
2022-04-06 14:56:50.828780 True [    2544.364132] 0003 0036 00000485
2022-04-06 14:56:50.836052 True [    2544.372658] 0003 0035 0000019d
2022-04-06 14:56:50.836052 True [    2544.372658] 0003 0036 00000486
2022-04-06 14:56:50.852803 True [    2544.389156] 0003 0035 0000019e
2022-04-06 14:56:50.861249 True [    2544.397331] 0003 0036 00000487
2022-04-06 14:56:50.889802 True [    2544.422449] 0003 0036 00000488
2022-04-06 14:56:50.922125 True [    2544.455583] 0003 0036 00000489
2022-04-06 14:56:51.012473 True [    2544.546871] 0003 0036 00000488
2022-04-06 14:56:51.030239 True [    2544.563580] 0003 0035 0000019d
2022-04-06 14:56:51.030239 True [    2544.563580] 0003 0036 00000487
2022-04-06 14:56:51.035474 True [    2544.571973] 0003 0036 00000486
2022-04-06 14:56:51.043970 True [    2544.580137] 0003 0035 0000019b
2022-04-06 14:56:51.053429 True [    2544.588622] 0003 0035 0000019a
2022-04-06 14:56:51.053429 True [    2544.588622] 0003 0036 00000485
2022-04-06 14:56:51.060923 True [    2544.596774] 0003 0036 00000484
2022-04-06 14:56:51.070471 True [    2544.605244] 0003 0035 00000199
2022-04-06 14:56:51.070471 True [    2544.605244] 0003 0036 00000483
2022-04-06 14:56:51.078306 True [    2544.613620] 0003 0035 00000198
2022-04-06 14:56:51.078306 True [    2544.613620] 0003 0036 00000482
2022-04-06 14:56:51.085453 True [    2544.621893] 0003 0035 00000197
2022-04-06 14:56:51.095617 True [    2544.630152] 0003 0035 00000193
2022-04-06 14:56:51.095617 True [    2544.630152] 0003 0036 0000047f
2022-04-06 14:56:51.110670 True [    2544.646591] 0003 0035 0000018e
2022-04-06 14:56:51.112356 True [    2544.646591] 0003 0036 0000047c
2022-04-06 14:56:51.121453 True [    2544.655016] 0003 0035 0000018a
2022-04-06 14:56:51.121453 True [    2544.655016] 0003 0036 00000479
2022-04-06 14:56:51.128526 True [    2544.663241] 0003 0035 00000187
2022-04-06 14:56:51.128526 True [    2544.663241] 0003 0036 00000477
2022-04-06 14:56:51.137343 True [    2544.671661] 0003 0035 00000180
2022-04-06 14:56:51.137343 True [    2544.671661] 0003 0036 00000471
2022-04-06 14:56:51.145585 True [    2544.679844] 0003 0035 0000017b
2022-04-06 14:56:51.145585 True [    2544.679844] 0003 0036 0000046c
2022-04-06 14:56:51.153433 True [    2544.688299] 0003 0035 00000177
2022-04-06 14:56:51.153433 True [    2544.688299] 0003 0036 00000468
2022-04-06 14:56:51.161578 True [    2544.696523] 0003 0035 00000173
2022-04-06 14:56:51.161578 True [    2544.696523] 0003 0036 00000465
2022-04-06 14:56:51.169754 True [    2544.704932] 0003 0035 00000171
2022-04-06 14:56:51.170925 True [    2544.704932] 0003 0036 00000462
2022-04-06 14:56:51.178403 True [    2544.713107] 0003 0035 0000016f
2022-04-06 14:56:51.178403 True [    2544.713107] 0003 0036 0000045f
2022-04-06 14:56:51.195350 True [    2544.729709] 0003 0035 0000016d
2022-04-06 14:56:51.195350 True [    2544.729709] 0003 0036 0000045c
2022-04-06 14:56:51.202177 True [    2544.738138] 0003 0035 0000016c
2022-04-06 14:56:51.202177 True [    2544.738138] 0003 0036 0000045a
2022-04-06 14:56:51.209669 True [    2544.746328] 0003 0035 0000016a
2022-04-06 14:56:51.211807 True [    2544.746328] 0003 0036 00000457
2022-04-06 14:56:51.219083 True [    2544.754785] 0003 0035 00000169
2022-04-06 14:56:51.219083 True [    2544.754785] 0003 0036 00000455
2022-04-06 14:56:51.229528 True [    2544.762966] 0003 0035 00000168
2022-04-06 14:56:51.229528 True [    2544.762966] 0003 0036 00000453
2022-04-06 14:56:51.244563 True [    2544.779609] 0003 0035 00000167
2022-04-06 14:56:51.244563 True [    2544.779609] 0003 0036 00000451
2022-04-06 14:56:51.252253 True [    2544.788044] 0003 0035 00000166
2022-04-06 14:56:51.252253 True [    2544.788044] 0003 0036 0000044f
2022-04-06 14:56:51.259666 False [    2544.796264] 0003 0035 00000165
2022-04-06 14:56:51.269528 False [    2544.804649] 0003 0036 0000044e
2022-04-06 14:56:51.276162 False [    2544.812827] 0003 0036 0000044d
2022-04-06 14:56:51.286273 False [    2544.821375] 0003 0035 00000164
2022-04-06 14:56:51.287552 False [    2544.821375] 0003 0036 0000044c
2022-04-06 14:56:51.301978 False [    2544.837825] 0003 0036 0000044b
2022-04-06 14:56:51.310693 False [    2544.846057] 0003 0035 00000163
2022-04-06 14:56:51.329256 False [    2544.862674] 0003 0036 0000044a
2022-04-06 14:56:51.523050 False [    2545.053898] 0003 0036 0000044c
2022-04-06 14:56:51.528743 False [    2545.062119] 0003 0036 0000044e
2022-04-06 14:56:51.536789 False [    2545.070557] 0003 0036 0000044f
2022-04-06 14:56:51.545287 False [    2545.078737] 0003 0036 00000451
2022-04-06 14:56:51.552920 True [    2545.087197] 0003 0036 00000453
2022-04-06 14:56:51.559296 True [    2545.095344] 0003 0036 00000455
2022-04-06 14:56:51.567979 True [    2545.103812] 0003 0036 00000456
2022-04-06 14:56:51.575915 True [    2545.111971] 0003 0035 00000164
2022-04-06 14:56:51.576912 True [    2545.111971] 0003 0036 00000459
2022-04-06 14:56:51.585229 True [    2545.120508] 0003 0035 00000165
2022-04-06 14:56:51.586906 True [    2545.120508] 0003 0036 0000045d
2022-04-06 14:56:51.592442 True [    2545.128567] 0003 0036 00000461
2022-04-06 14:56:51.602374 True [    2545.137041] 0003 0035 00000166
2022-04-06 14:56:51.602374 True [    2545.137041] 0003 0036 00000464
2022-04-06 14:56:51.609670 True [    2545.145203] 0003 0035 00000167
2022-04-06 14:56:51.609670 True [    2545.145203] 0003 0036 00000468
2022-04-06 14:56:51.617557 True [    2545.153638] 0003 0035 00000168
2022-04-06 14:56:51.617557 True [    2545.153638] 0003 0036 0000046b
2022-04-06 14:56:51.626512 True [    2545.161834] 0003 0035 00000169
2022-04-06 14:56:51.627511 True [    2545.161834] 0003 0036 0000046d
2022-04-06 14:56:51.634616 True [    2545.170260] 0003 0035 0000016a
2022-04-06 14:56:51.636228 True [    2545.170260] 0003 0036 00000471
2022-04-06 14:56:51.643464 True [    2545.178427] 0003 0035 0000016b
2022-04-06 14:56:51.643464 True [    2545.178427] 0003 0036 00000473
2022-04-06 14:56:51.652485 True [    2545.186899] 0003 0035 0000016c
2022-04-06 14:56:51.652485 True [    2545.186899] 0003 0036 00000475
2022-04-06 14:56:51.659669 True [    2545.195059] 0003 0036 00000477
2022-04-06 14:56:51.669525 True [    2545.203506] 0003 0035 0000016e
2022-04-06 14:56:51.669525 True [    2545.203506] 0003 0036 0000047a
2022-04-06 14:56:51.676859 True [    2545.211690] 0003 0035 0000016f
2022-04-06 14:56:51.676859 True [    2545.211690] 0003 0036 0000047e
2022-04-06 14:56:51.685350 True [    2545.220205] 0003 0036 00000482
2022-04-06 14:56:51.692405 True [    2545.228307] 0003 0035 00000170
