Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.7226003573189224 
    wm_size = [1600 2560] 
    stim_amp = 6 
    baseline_stim = 4
    current_stim_group = audio
    sense_zone = 0
    ===============================
2022-04-02 16:47:15.347455 False [  155558.548124] 0003 0036 00000443
2022-04-02 16:47:58.033217 True [  155601.232783] 0003 0035 00000278
2022-04-02 16:47:58.033217 True [  155601.232783] 0003 0036 000005e1
2022-04-02 16:47:58.039059 True [  155601.241179] 0003 0035 0000026c
2022-04-02 16:47:58.039059 True [  155601.241179] 0003 0036 000005e7
2022-04-02 16:47:58.048191 True [  155601.249373] 0003 0035 0000025b
2022-04-02 16:47:58.048191 True [  155601.249373] 0003 0036 000005ee
2022-04-02 16:47:58.057143 True [  155601.257751] 0003 0035 00000249
2022-04-02 16:47:58.057143 True [  155601.257751] 0003 0036 000005f4
2022-04-02 16:47:58.064599 True [  155601.265984] 0003 0035 00000231
2022-04-02 16:47:58.064599 True [  155601.265984] 0003 0036 000005fc
2022-04-02 16:47:58.074271 True [  155601.275422] 0003 0035 0000021c
2022-04-02 16:47:58.074271 True [  155601.275422] 0003 0036 00000603
2022-04-02 16:47:58.081725 True [  155601.283092] 0003 0035 00000208
2022-04-02 16:47:58.081725 True [  155601.283092] 0003 0036 00000609
2022-04-02 16:47:58.090600 True [  155601.291096] 0003 0035 000001f4
2022-04-02 16:47:58.090600 True [  155601.291096] 0003 0036 0000060f
2022-04-02 16:47:58.098411 True [  155601.299198] 0003 0035 000001e5
2022-04-02 16:47:58.098411 True [  155601.299198] 0003 0036 00000614
2022-04-02 16:47:58.106700 True [  155601.307761] 0003 0035 000001d7
2022-04-02 16:47:58.106700 True [  155601.307761] 0003 0036 0000061a
2022-04-02 16:47:58.115040 True [  155601.315907] 0003 0035 000001cc
2022-04-02 16:47:58.115040 True [  155601.315907] 0003 0036 0000061e
2022-04-02 16:47:58.123854 True [  155601.324297] 0003 0035 000001c6
2022-04-02 16:47:58.123854 True [  155601.324297] 0003 0036 0000061f
2022-04-02 16:47:58.132668 True [  155601.332499] 0003 0035 000001c3
2022-04-02 16:47:58.132668 True [  155601.332499] 0003 0036 00000621
2022-04-02 16:47:58.140040 True [  155601.340915] 0003 0035 000001c1
2022-04-02 16:47:58.140040 True [  155601.340915] 0003 0036 00000622
2022-04-02 16:47:58.165069 True [  155601.365741] 0003 0035 000001c5
2022-04-02 16:47:58.165069 True [  155601.365741] 0003 0036 00000621
2022-04-02 16:47:58.173149 True [  155601.374129] 0003 0035 000001c9
2022-04-02 16:47:58.173149 True [  155601.374129] 0003 0036 0000061f
2022-04-02 16:47:58.181191 True [  155601.382288] 0003 0035 000001d2
2022-04-02 16:47:58.181191 True [  155601.382288] 0003 0036 0000061c
2022-04-02 16:47:58.189227 True [  155601.390705] 0003 0035 000001e2
2022-04-02 16:47:58.190233 True [  155601.390705] 0003 0036 00000616
2022-04-02 16:47:58.198157 True [  155601.399011] 0003 0035 000001f3
2022-04-02 16:47:58.198157 True [  155601.399011] 0003 0036 00000612
2022-04-02 16:47:58.206290 True [  155601.407358] 0003 0035 0000020a
2022-04-02 16:47:58.206290 True [  155601.407358] 0003 0036 0000060d
2022-04-02 16:47:58.223015 True [  155601.424000] 0003 0035 00000232
2022-04-02 16:47:58.223015 True [  155601.424000] 0003 0036 00000605
2022-04-02 16:47:58.230458 True [  155601.432158] 0003 0035 0000024c
2022-04-02 16:47:58.230458 True [  155601.432158] 0003 0036 00000602
2022-04-02 16:47:58.238965 True [  155601.440589] 0003 0035 00000261
2022-04-02 16:47:58.238965 True [  155601.440589] 0003 0036 000005ff
2022-04-02 16:47:58.248131 True [  155601.448826] 0003 0035 00000270
2022-04-02 16:47:58.248131 True [  155601.448826] 0003 0036 000005fd
2022-04-02 16:47:58.256265 True [  155601.457220] 0003 0035 0000027b
2022-04-02 16:47:58.256265 True [  155601.457220] 0003 0036 000005fc
2022-04-02 16:47:58.263978 True [  155601.465478] 0003 0035 00000282
2022-04-02 16:47:58.263978 True [  155601.465478] 0003 0036 000005fb
2022-04-02 16:47:58.272443 True [  155601.473834] 0003 0035 00000286
2022-04-02 16:47:58.272443 True [  155601.473834] 0003 0036 000005fa
2022-04-02 16:47:58.305963 True [  155601.507054] 0003 0035 00000285
2022-04-02 16:47:58.315285 True [  155601.515281] 0003 0035 00000280
2022-04-02 16:47:58.315285 True [  155601.515281] 0003 0036 000005fb
2022-04-02 16:47:58.322632 True [  155601.523704] 0003 0035 00000273
2022-04-02 16:47:58.322632 True [  155601.523704] 0003 0036 000005fe
2022-04-02 16:47:58.331113 True [  155601.531893] 0003 0035 00000262
2022-04-02 16:47:58.331113 True [  155601.531893] 0003 0036 00000602
2022-04-02 16:47:58.339225 True [  155601.540350] 0003 0035 0000024e
2022-04-02 16:47:58.339225 True [  155601.540350] 0003 0036 00000608
2022-04-02 16:47:58.347871 True [  155601.548590] 0003 0035 00000237
2022-04-02 16:47:58.347871 True [  155601.548590] 0003 0036 0000060f
2022-04-02 16:47:58.354860 True [  155601.556950] 0003 0035 00000225
2022-04-02 16:47:58.354860 True [  155601.556950] 0003 0036 00000613
2022-04-02 16:47:58.364111 True [  155601.565138] 0003 0035 00000215
2022-04-02 16:47:58.364111 True [  155601.565138] 0003 0036 00000616
2022-04-02 16:47:58.372778 True [  155601.573568] 0003 0035 0000020a
2022-04-02 16:47:58.372778 True [  155601.573568] 0003 0036 0000061a
2022-04-02 16:47:58.381257 True [  155601.581759] 0003 0035 000001fe
2022-04-02 16:47:58.382253 True [  155601.581759] 0003 0036 0000061d
2022-04-02 16:47:58.389156 True [  155601.590154] 0003 0035 000001f4
2022-04-02 16:47:58.389156 True [  155601.590154] 0003 0036 00000620
2022-04-02 16:47:58.397514 True [  155601.598418] 0003 0035 000001ec
2022-04-02 16:47:58.397514 True [  155601.598418] 0003 0036 00000622
2022-04-02 16:47:58.405731 True [  155601.606761] 0003 0035 000001e5
2022-04-02 16:47:58.405731 True [  155601.606761] 0003 0036 00000624
2022-04-02 16:47:58.414367 True [  155601.614983] 0003 0035 000001e0
2022-04-02 16:47:58.414367 True [  155601.614983] 0003 0036 00000625
2022-04-02 16:47:58.422564 True [  155601.623405] 0003 0035 000001dd
2022-04-02 16:47:58.431460 True [  155601.631632] 0003 0035 000001dc
2022-04-02 16:47:58.447871 True [  155601.648237] 0003 0035 000001dd
2022-04-02 16:47:58.455506 True [  155601.656658] 0003 0035 000001e0
2022-04-02 16:47:58.463929 True [  155601.664914] 0003 0035 000001e8
2022-04-02 16:47:58.463929 True [  155601.664914] 0003 0036 00000624
2022-04-02 16:47:58.473019 True [  155601.673348] 0003 0035 000001f3
2022-04-02 16:47:58.473019 True [  155601.673348] 0003 0036 00000620
2022-04-02 16:47:58.480326 True [  155601.681474] 0003 0035 00000202
2022-04-02 16:47:58.480326 True [  155601.681474] 0003 0036 0000061d
2022-04-02 16:47:58.489244 True [  155601.689913] 0003 0035 00000218
2022-04-02 16:47:58.489244 True [  155601.689913] 0003 0036 00000619
2022-04-02 16:47:58.498613 True [  155601.698100] 0003 0035 0000022c
2022-04-02 16:47:58.498613 True [  155601.698100] 0003 0036 00000616
2022-04-02 16:47:58.505604 True [  155601.706500] 0003 0035 0000023e
2022-04-02 16:47:58.505604 True [  155601.706500] 0003 0036 00000613
2022-04-02 16:47:58.514247 True [  155601.714708] 0003 0035 00000250
2022-04-02 16:47:58.514247 True [  155601.714708] 0003 0036 00000611
2022-04-02 16:47:58.522232 True [  155601.723128] 0003 0035 00000260
2022-04-02 16:47:58.522232 True [  155601.723128] 0003 0036 0000060f
2022-04-02 16:47:58.530356 True [  155601.731368] 0003 0035 0000026d
2022-04-02 16:47:58.530356 True [  155601.731368] 0003 0036 0000060e
2022-04-02 16:47:58.538701 True [  155601.739734] 0003 0035 00000278
2022-04-02 16:47:58.538701 True [  155601.739734] 0003 0036 0000060d
2022-04-02 16:47:58.548082 True [  155601.747984] 0003 0035 0000027f
2022-04-02 16:47:58.554906 True [  155601.756391] 0003 0035 00000282
2022-04-02 16:47:58.563906 True [  155601.764639] 0003 0035 00000284
2022-04-02 16:47:58.580457 True [  155601.781160] 0003 0035 00000282
2022-04-02 16:47:58.580457 True [  155601.781160] 0003 0036 0000060e
2022-04-02 16:47:58.600103 True [  155601.797871] 0003 0035 00000265
2022-04-02 16:47:58.600103 True [  155601.797871] 0003 0036 00000619
2022-04-02 16:47:58.604440 True [  155601.806208] 0003 0035 0000024d
2022-04-02 16:47:58.604440 True [  155601.806208] 0003 0036 00000621
2022-04-02 16:47:58.614283 True [  155601.814455] 0003 0035 00000236
2022-04-02 16:47:58.614283 True [  155601.814455] 0003 0036 00000627
2022-04-02 16:47:58.622150 True [  155601.822813] 0003 0035 00000225
2022-04-02 16:47:58.622150 True [  155601.822813] 0003 0036 0000062b
2022-04-02 16:47:58.630939 True [  155601.831047] 0003 0035 00000213
2022-04-02 16:47:58.630939 True [  155601.831047] 0003 0036 0000062f
2022-04-02 16:47:58.638392 True [  155601.839452] 0003 0035 00000201
2022-04-02 16:47:58.638392 True [  155601.839452] 0003 0036 00000634
2022-04-02 16:47:58.647846 True [  155601.847682] 0003 0035 000001f1
2022-04-02 16:47:58.647846 True [  155601.847682] 0003 0036 00000637
2022-04-02 16:47:58.654457 True [  155601.856066] 0003 0035 000001e5
2022-04-02 16:47:58.654457 True [  155601.856066] 0003 0036 0000063a
2022-04-02 16:47:58.663796 True [  155601.864298] 0003 0035 000001db
2022-04-02 16:47:58.663796 True [  155601.864298] 0003 0036 0000063c
2022-04-02 16:47:58.671904 True [  155601.872669] 0003 0035 000001d3
2022-04-02 16:47:58.680631 True [  155601.880879] 0003 0035 000001ce
2022-04-02 16:47:58.680631 True [  155601.880879] 0003 0036 0000063d
2022-04-02 16:47:58.688211 True [  155601.889334] 0003 0035 000001cc
2022-04-02 16:47:58.696952 False [  155601.897527] 0003 0035 000001cb
2022-04-02 16:47:58.706378 True [  155601.905964] 0003 0035 000001cc
2022-04-02 16:47:58.713490 True [  155601.914086] 0003 0035 000001ce
2022-04-02 16:47:58.721311 True [  155601.922537] 0003 0035 000001d4
2022-04-02 16:47:58.721311 True [  155601.922537] 0003 0036 0000063c
2022-04-02 16:47:58.730307 True [  155601.930763] 0003 0035 000001e4
2022-04-02 16:47:58.730307 True [  155601.930763] 0003 0036 0000063b
2022-04-02 16:47:58.738340 True [  155601.939179] 0003 0035 000001f5
2022-04-02 16:47:58.738340 True [  155601.939179] 0003 0036 0000063a
2022-04-02 16:47:58.746516 True [  155601.947411] 0003 0035 0000020a
2022-04-02 16:47:58.746516 True [  155601.947411] 0003 0036 00000638
2022-04-02 16:47:58.763731 True [  155601.964046] 0003 0035 0000023b
2022-04-02 16:47:58.763731 True [  155601.964046] 0003 0036 00000634
2022-04-02 16:47:58.772576 True [  155601.972402] 0003 0035 00000259
2022-04-02 16:47:58.772576 True [  155601.972402] 0003 0036 00000631
2022-04-02 16:47:58.779940 True [  155601.980644] 0003 0035 0000026f
2022-04-02 16:47:58.779940 True [  155601.980644] 0003 0036 0000062f
2022-04-02 16:47:58.788071 True [  155601.989043] 0003 0035 00000280
2022-04-02 16:47:58.788071 True [  155601.989043] 0003 0036 0000062d
2022-04-02 16:47:58.795943 True [  155601.997207] 0003 0035 0000028d
2022-04-02 16:47:58.795943 True [  155601.997207] 0003 0036 0000062c
2022-04-02 16:47:58.805296 True [  155602.005613] 0003 0035 00000293
2022-04-02 16:47:58.813580 True [  155602.013871] 0003 0035 00000295
2022-04-02 16:47:58.813580 True [  155602.013871] 0003 0036 0000062d
2022-04-02 16:47:58.821808 True [  155602.022334] 0003 0035 00000294
2022-04-02 16:47:58.846047 True [  155602.047084] 0003 0035 00000289
2022-04-02 16:47:58.846047 True [  155602.047084] 0003 0036 0000062e
2022-04-02 16:47:58.856038 True [  155602.055529] 0003 0035 00000274
2022-04-02 16:47:58.856038 True [  155602.055529] 0003 0036 0000062f
2022-04-02 16:47:58.864265 True [  155602.063756] 0003 0035 0000025a
2022-04-02 16:47:58.864265 True [  155602.063756] 0003 0036 00000632
2022-04-02 16:47:58.871197 True [  155602.072156] 0003 0035 0000023e
2022-04-02 16:47:58.871197 True [  155602.072156] 0003 0036 00000636
2022-04-02 16:47:58.879714 True [  155602.080359] 0003 0035 00000225
2022-04-02 16:47:58.879714 True [  155602.080359] 0003 0036 0000063a
2022-04-02 16:47:58.887776 True [  155602.088797] 0003 0035 0000020d
2022-04-02 16:47:58.887776 True [  155602.088797] 0003 0036 0000063d
2022-04-02 16:47:58.896378 True [  155602.096954] 0003 0035 000001fb
2022-04-02 16:47:58.896378 True [  155602.096954] 0003 0036 00000642
2022-04-02 16:47:58.904284 True [  155602.105392] 0003 0035 000001eb
2022-04-02 16:47:58.904284 True [  155602.105392] 0003 0036 00000644
2022-04-02 16:47:58.912966 True [  155602.113576] 0003 0035 000001e0
2022-04-02 16:47:58.912966 True [  155602.113576] 0003 0036 00000646
2022-04-02 16:47:58.921569 False [  155602.122019] 0003 0035 000001d8
2022-04-02 16:47:58.921569 False [  155602.122019] 0003 0036 00000647
2022-04-02 16:47:58.928697 False [  155602.130235] 0003 0035 000001d3
2022-04-02 16:47:58.928697 False [  155602.130235] 0003 0036 00000645
2022-04-02 16:47:58.937016 False [  155602.138581] 0003 0035 000001d0
2022-04-02 16:47:58.937016 False [  155602.138581] 0003 0036 00000644
2022-04-02 16:47:58.946108 False [  155602.146810] 0003 0035 000001cf
2022-04-02 16:47:58.946108 False [  155602.146810] 0003 0036 00000642
2022-04-02 16:47:58.954724 False [  155602.155244] 0003 0035 000001d0
2022-04-02 16:47:58.954724 False [  155602.155244] 0003 0036 00000641
2022-04-02 16:47:58.963106 False [  155602.163442] 0003 0036 00000640
2022-04-02 16:47:58.970489 True [  155602.171818] 0003 0035 000001d1
2022-04-02 16:47:58.980250 True [  155602.180144] 0003 0035 000001d5
2022-04-02 16:47:58.980250 True [  155602.180144] 0003 0036 0000063e
2022-04-02 16:47:58.988190 True [  155602.188518] 0003 0035 000001de
2022-04-02 16:47:58.988190 True [  155602.188518] 0003 0036 0000063b
2022-04-02 16:47:58.996852 True [  155602.196708] 0003 0035 000001eb
2022-04-02 16:47:58.996852 True [  155602.196708] 0003 0036 00000638
2022-04-02 16:47:59.004020 True [  155602.205088] 0003 0035 000001f9
2022-04-02 16:47:59.004020 True [  155602.205088] 0003 0036 00000635
2022-04-02 16:47:59.020728 True [  155602.221663] 0003 0035 0000021e
2022-04-02 16:47:59.020728 True [  155602.221663] 0003 0036 0000062f
2022-04-02 16:47:59.029605 True [  155602.229941] 0003 0035 00000237
2022-04-02 16:47:59.029605 True [  155602.229941] 0003 0036 0000062c
2022-04-02 16:47:59.037377 True [  155602.238311] 0003 0035 0000024d
2022-04-02 16:47:59.037377 True [  155602.238311] 0003 0036 0000062a
2022-04-02 16:47:59.046383 True [  155602.246574] 0003 0035 00000260
2022-04-02 16:47:59.054204 True [  155602.254944] 0003 0035 0000026f
2022-04-02 16:47:59.062470 True [  155602.263118] 0003 0035 0000027c
2022-04-02 16:47:59.071225 True [  155602.271559] 0003 0035 00000285
2022-04-02 16:47:59.071225 True [  155602.271559] 0003 0036 0000062b
2022-04-02 16:47:59.079212 True [  155602.279786] 0003 0035 0000028a
2022-04-02 16:47:59.079212 True [  155602.279786] 0003 0036 0000062d
2022-04-02 16:47:59.087912 True [  155602.288192] 0003 0035 00000290
2022-04-02 16:47:59.096781 True [  155602.296452] 0003 0035 00000292
2022-04-02 16:47:59.096781 True [  155602.296452] 0003 0036 0000062f
2022-04-02 16:47:59.103835 True [  155602.304771] 0003 0035 00000294
2022-04-02 16:47:59.103835 True [  155602.304771] 0003 0036 0000062e
2022-04-02 16:47:59.112260 True [  155602.313027] 0003 0035 00000293
2022-04-02 16:47:59.121129 True [  155602.321420] 0003 0035 00000292
2022-04-02 16:47:59.128347 True [  155602.329656] 0003 0035 00000291
2022-04-02 16:47:59.138270 True [  155602.339122] 0003 0035 00000289
2022-04-02 16:47:59.138270 True [  155602.339122] 0003 0036 0000062d
2022-04-02 16:47:59.146025 True [  155602.346764] 0003 0035 0000027d
2022-04-02 16:47:59.153680 True [  155602.354612] 0003 0035 00000266
2022-04-02 16:47:59.153680 True [  155602.354612] 0003 0036 0000062f
2022-04-02 16:47:59.162495 True [  155602.362885] 0003 0035 00000251
2022-04-02 16:47:59.162495 True [  155602.362885] 0003 0036 00000631
2022-04-02 16:47:59.171371 True [  155602.371284] 0003 0035 0000023d
2022-04-02 16:47:59.171371 True [  155602.371284] 0003 0036 00000633
2022-04-02 16:47:59.179198 True [  155602.379471] 0003 0035 00000229
2022-04-02 16:47:59.179198 True [  155602.379471] 0003 0036 00000635
2022-04-02 16:47:59.187604 True [  155602.387928] 0003 0035 00000219
2022-04-02 16:47:59.187604 True [  155602.387928] 0003 0036 00000637
2022-04-02 16:47:59.195313 True [  155602.396095] 0003 0035 0000020c
2022-04-02 16:47:59.195313 True [  155602.396095] 0003 0036 00000639
2022-04-02 16:47:59.203405 True [  155602.404524] 0003 0035 00000202
2022-04-02 16:47:59.203405 True [  155602.404524] 0003 0036 0000063a
2022-04-02 16:47:59.212121 True [  155602.412812] 0003 0035 000001fc
2022-04-02 16:47:59.220380 True [  155602.421174] 0003 0035 000001f8
2022-04-02 16:47:59.228336 True [  155602.429318] 0003 0035 000001f7
2022-04-02 16:47:59.237264 True [  155602.437716] 0003 0036 00000639
2022-04-02 16:47:59.245320 True [  155602.445956] 0003 0035 000001f8
2022-04-02 16:47:59.253702 True [  155602.454367] 0003 0035 000001fb
2022-04-02 16:47:59.253702 True [  155602.454367] 0003 0036 00000638
2022-04-02 16:47:59.262326 True [  155602.462567] 0003 0035 00000202
2022-04-02 16:47:59.262326 True [  155602.462567] 0003 0036 00000637
2022-04-02 16:47:59.270360 True [  155602.471029] 0003 0035 0000020e
2022-04-02 16:47:59.270360 True [  155602.471029] 0003 0036 00000634
2022-04-02 16:47:59.278481 True [  155602.479163] 0003 0035 0000021f
2022-04-02 16:47:59.278481 True [  155602.479163] 0003 0036 00000630
2022-04-02 16:47:59.286719 True [  155602.487584] 0003 0035 00000230
2022-04-02 16:47:59.286719 True [  155602.487584] 0003 0036 0000062c
2022-04-02 16:47:59.295902 True [  155602.495840] 0003 0035 00000246
2022-04-02 16:47:59.295902 True [  155602.495840] 0003 0036 00000627
2022-04-02 16:47:59.303797 True [  155602.504281] 0003 0035 0000025a
2022-04-02 16:47:59.303797 True [  155602.504281] 0003 0036 00000621
2022-04-02 16:47:59.311845 True [  155602.512505] 0003 0035 00000269
2022-04-02 16:47:59.311845 True [  155602.512505] 0003 0036 0000061d
2022-04-02 16:47:59.320684 True [  155602.520870] 0003 0035 00000275
2022-04-02 16:47:59.320684 True [  155602.520870] 0003 0036 00000619
2022-04-02 16:47:59.328517 True [  155602.529038] 0003 0035 0000027e
2022-04-02 16:47:59.328517 True [  155602.529038] 0003 0036 00000614
2022-04-02 16:47:59.337867 True [  155602.537486] 0003 0035 00000282
2022-04-02 16:47:59.337867 True [  155602.537486] 0003 0036 00000613
2022-04-02 16:47:59.345256 True [  155602.545701] 0003 0036 00000614
2022-04-02 16:47:59.361420 True [  155602.562330] 0003 0035 0000027f
2022-04-02 16:47:59.368767 True [  155602.570714] 0003 0035 00000278
2022-04-02 16:47:59.378223 True [  155602.578925] 0003 0035 00000265
2022-04-02 16:47:59.378223 True [  155602.578925] 0003 0036 00000616
2022-04-02 16:47:59.386413 True [  155602.587336] 0003 0035 00000251
2022-04-02 16:47:59.386413 True [  155602.587336] 0003 0036 0000061a
2022-04-02 16:47:59.395170 True [  155602.595551] 0003 0035 00000236
2022-04-02 16:47:59.395170 True [  155602.595551] 0003 0036 0000061f
2022-04-02 16:47:59.403025 True [  155602.603981] 0003 0035 0000021e
2022-04-02 16:47:59.403025 True [  155602.603981] 0003 0036 00000625
2022-04-02 16:47:59.412093 True [  155602.612135] 0003 0035 00000208
2022-04-02 16:47:59.412093 True [  155602.612135] 0003 0036 0000062a
2022-04-02 16:47:59.420523 True [  155602.620830] 0003 0035 000001f6
2022-04-02 16:47:59.420523 True [  155602.620830] 0003 0036 0000062e
2022-04-02 16:47:59.428577 True [  155602.628818] 0003 0035 000001e5
2022-04-02 16:47:59.428577 True [  155602.628818] 0003 0036 00000632
2022-04-02 16:47:59.435857 True [  155602.637209] 0003 0035 000001d6
2022-04-02 16:47:59.435857 True [  155602.637209] 0003 0036 00000636
2022-04-02 16:47:59.443970 True [  155602.645441] 0003 0035 000001c6
2022-04-02 16:47:59.443970 True [  155602.645441] 0003 0036 0000063a
2022-04-02 16:47:59.452636 False [  155602.653768] 0003 0035 000001bb
2022-04-02 16:47:59.452636 False [  155602.653768] 0003 0036 0000063d
2022-04-02 16:47:59.461340 False [  155602.662017] 0003 0035 000001b4
2022-04-02 16:47:59.461340 False [  155602.662017] 0003 0036 00000640
2022-04-02 16:47:59.468835 False [  155602.670433] 0003 0035 000001b0
2022-04-02 16:47:59.469678 False [  155602.670433] 0003 0036 00000641
2022-04-02 16:47:59.478227 False [  155602.678703] 0003 0035 000001af
2022-04-02 16:47:59.478227 False [  155602.678703] 0003 0036 00000640
2022-04-02 16:47:59.495192 False [  155602.695213] 0003 0035 000001b1
2022-04-02 16:47:59.502619 False [  155602.703654] 0003 0035 000001b6
2022-04-02 16:47:59.502619 False [  155602.703654] 0003 0036 0000063f
2022-04-02 16:47:59.512298 False [  155602.711881] 0003 0035 000001c1
2022-04-02 16:47:59.512298 False [  155602.711881] 0003 0036 0000063d
2022-04-02 16:47:59.519290 True [  155602.720348] 0003 0035 000001d4
2022-04-02 16:47:59.519290 True [  155602.720348] 0003 0036 0000063a
2022-04-02 16:47:59.528252 True [  155602.728549] 0003 0035 000001e9
2022-04-02 16:47:59.528252 True [  155602.728549] 0003 0036 00000637
2022-04-02 16:47:59.535619 True [  155602.736912] 0003 0035 00000205
2022-04-02 16:47:59.537844 True [  155602.736912] 0003 0036 00000634
2022-04-02 16:47:59.544869 True [  155602.745061] 0003 0035 0000021f
2022-04-02 16:47:59.544869 True [  155602.745061] 0003 0036 00000631
2022-04-02 16:47:59.553679 True [  155602.753505] 0003 0035 0000023b
2022-04-02 16:47:59.553679 True [  155602.753505] 0003 0036 0000062f
2022-04-02 16:47:59.561810 True [  155602.761725] 0003 0035 00000254
2022-04-02 16:47:59.561810 True [  155602.761725] 0003 0036 0000062d
2022-04-02 16:47:59.569084 True [  155602.770150] 0003 0035 0000026b
2022-04-02 16:47:59.577662 True [  155602.778402] 0003 0035 0000027b
2022-04-02 16:47:59.577662 True [  155602.778402] 0003 0036 0000062f
2022-04-02 16:47:59.585812 True [  155602.786756] 0003 0035 00000289
2022-04-02 16:47:59.587144 True [  155602.786756] 0003 0036 00000631
2022-04-02 16:47:59.593945 True [  155602.794960] 0003 0035 00000290
2022-04-02 16:47:59.593945 True [  155602.794960] 0003 0036 00000634
2022-04-02 16:47:59.602383 True [  155602.803364] 0003 0035 00000294
2022-04-02 16:47:59.603975 True [  155602.803364] 0003 0036 00000635
2022-04-02 16:47:59.611424 True [  155602.811570] 0003 0036 00000638
2022-04-02 16:47:59.627970 True [  155602.828174] 0003 0035 0000028e
2022-04-02 16:47:59.627970 True [  155602.828174] 0003 0036 0000063a
2022-04-02 16:47:59.635384 True [  155602.836646] 0003 0035 00000282
2022-04-02 16:47:59.635384 True [  155602.836646] 0003 0036 00000640
2022-04-02 16:47:59.645702 True [  155602.844871] 0003 0035 0000026d
2022-04-02 16:47:59.645702 True [  155602.844871] 0003 0036 0000064b
2022-04-02 16:47:59.652918 True [  155602.853251] 0003 0035 00000256
2022-04-02 16:47:59.652918 True [  155602.853251] 0003 0036 00000650
2022-04-02 16:47:59.660145 True [  155602.861441] 0003 0035 00000240
2022-04-02 16:47:59.661302 True [  155602.861441] 0003 0036 00000657
2022-04-02 16:47:59.668803 True [  155602.869822] 0003 0035 0000022b
2022-04-02 16:47:59.669895 True [  155602.869822] 0003 0036 0000065d
2022-04-02 16:47:59.677469 True [  155602.878061] 0003 0035 00000218
2022-04-02 16:47:59.677469 True [  155602.878061] 0003 0036 00000661
2022-04-02 16:47:59.686137 False [  155602.886579] 0003 0035 00000207
2022-04-02 16:47:59.686137 False [  155602.886579] 0003 0036 00000664
2022-04-02 16:47:59.693540 False [  155602.894709] 0003 0035 000001f8
2022-04-02 16:47:59.693540 False [  155602.894709] 0003 0036 00000667
2022-04-02 16:47:59.702090 False [  155602.903120] 0003 0035 000001ee
2022-04-02 16:47:59.712679 False [  155602.911256] 0003 0035 000001e7
2022-04-02 16:47:59.712679 False [  155602.911256] 0003 0036 00000668
2022-04-02 16:47:59.728336 False [  155602.927895] 0003 0035 000001e4
2022-04-02 16:47:59.734885 False [  155602.936349] 0003 0035 000001e3
2022-04-02 16:47:59.743480 False [  155602.944593] 0003 0035 000001e4
2022-04-02 16:47:59.744250 False [  155602.944593] 0003 0036 00000667
2022-04-02 16:47:59.751643 False [  155602.953021] 0003 0035 000001e6
2022-04-02 16:47:59.761075 False [  155602.961139] 0003 0035 000001eb
2022-04-02 16:47:59.761075 False [  155602.961139] 0003 0036 00000665
2022-04-02 16:47:59.768231 False [  155602.969567] 0003 0035 000001f8
2022-04-02 16:47:59.769230 False [  155602.969567] 0003 0036 00000660
2022-04-02 16:47:59.778120 True [  155602.977795] 0003 0035 00000209
2022-04-02 16:47:59.778120 True [  155602.977795] 0003 0036 0000065d
2022-04-02 16:47:59.785248 True [  155602.986213] 0003 0035 0000021f
2022-04-02 16:47:59.786245 True [  155602.986213] 0003 0036 00000657
2022-04-02 16:47:59.795294 True [  155602.994422] 0003 0035 00000234
2022-04-02 16:47:59.795294 True [  155602.994422] 0003 0036 00000653
2022-04-02 16:47:59.802562 True [  155603.002874] 0003 0035 0000024a
2022-04-02 16:47:59.802562 True [  155603.002874] 0003 0036 0000064f
2022-04-02 16:47:59.810289 True [  155603.011040] 0003 0035 0000025f
2022-04-02 16:47:59.810289 True [  155603.011040] 0003 0036 0000064d
2022-04-02 16:47:59.818629 True [  155603.019469] 0003 0035 00000270
2022-04-02 16:47:59.818629 True [  155603.019469] 0003 0036 00000649
2022-04-02 16:47:59.827330 True [  155603.027678] 0003 0035 00000283
2022-04-02 16:47:59.827330 True [  155603.027678] 0003 0036 00000648
2022-04-02 16:47:59.835741 True [  155603.036082] 0003 0035 00000294
2022-04-02 16:47:59.843368 True [  155603.044310] 0003 0035 000002a2
2022-04-02 16:47:59.843368 True [  155603.044310] 0003 0036 00000646
2022-04-02 16:47:59.851670 True [  155603.052685] 0003 0035 000002ad
2022-04-02 16:47:59.851670 True [  155603.052685] 0003 0036 00000645
2022-04-02 16:47:59.860321 True [  155603.061025] 0003 0035 000002b4
2022-04-02 16:47:59.860321 True [  155603.061025] 0003 0036 00000644
2022-04-02 16:47:59.869124 True [  155603.069288] 0003 0035 000002b7
2022-04-02 16:47:59.876569 True [  155603.077510] 0003 0035 000002b9
2022-04-02 16:47:59.902980 True [  155603.102552] 0003 0035 000002b6
2022-04-02 16:47:59.912026 True [  155603.110756] 0003 0035 000002b0
2022-04-02 16:47:59.912026 True [  155603.110756] 0003 0036 00000645
2022-04-02 16:47:59.920181 True [  155603.119164] 0003 0035 0000029d
2022-04-02 16:47:59.920181 True [  155603.119164] 0003 0036 00000648
2022-04-02 16:47:59.929347 True [  155603.127402] 0003 0035 0000028d
2022-04-02 16:47:59.929347 True [  155603.127402] 0003 0036 0000064b
2022-04-02 16:47:59.936333 True [  155603.135811] 0003 0035 00000279
2022-04-02 16:47:59.936333 True [  155603.135811] 0003 0036 0000064f
2022-04-02 16:47:59.944450 True [  155603.143987] 0003 0035 00000264
