Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.7382481443005156 
    wm_size = [1600 2560] 
    stim_amp = 2 
    baseline_stim = 3
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-03-16 19:54:32.078864 False [   35789.096121] 0003 0036 000003dd
2022-03-16 19:55:21.205029 False [   35838.221801] 0003 0036 00000724
2022-03-16 19:55:21.222123 False [   35838.238490] 0003 0035 000002e4
2022-03-16 19:55:21.222123 False [   35838.238490] 0003 0036 00000723
2022-03-16 19:55:21.232814 False [   35838.246783] 0003 0036 00000722
2022-03-16 19:55:21.238776 False [   35838.255219] 0003 0035 000002e3
2022-03-16 19:55:21.247474 False [   35838.263217] 0003 0036 00000721
2022-03-16 19:55:21.266008 False [   35838.279956] 0003 0036 00000720
2022-03-16 19:55:21.282979 False [   35838.296592] 0003 0035 000002e2
2022-03-16 19:55:21.282979 False [   35838.296592] 0003 0036 0000071f
2022-03-16 19:55:21.300574 False [   35838.313088] 0003 0036 0000071e
2022-03-16 19:55:21.306955 False [   35838.321612] 0003 0035 000002e1
2022-03-16 19:55:21.332322 False [   35838.346382] 0003 0035 000002e0
2022-03-16 19:55:21.332322 False [   35838.346382] 0003 0036 0000071d
2022-03-16 19:55:21.339154 False [   35838.354834] 0003 0036 0000071c
2022-03-16 19:55:21.347551 False [   35838.363147] 0003 0035 000002df
2022-03-16 19:55:21.357859 False [   35838.371651] 0003 0036 0000071b
2022-03-16 19:55:21.373795 False [   35838.388039] 0003 0036 0000071a
2022-03-16 19:55:21.389905 False [   35838.404628] 0003 0036 00000719
2022-03-16 19:55:21.404867 False [   35838.421232] 0003 0035 000002de
2022-03-16 19:55:21.429180 False [   35838.446081] 0003 0035 000002dd
2022-03-16 19:55:21.448702 False [   35838.462800] 0003 0036 00000718
2022-03-16 19:55:21.456969 False [   35838.471123] 0003 0035 000002dc
2022-03-16 19:55:21.463703 False [   35838.479297] 0003 0036 00000717
2022-03-16 19:55:21.470229 False [   35838.487742] 0003 0036 00000716
2022-03-16 19:55:21.479945 False [   35838.495955] 0003 0036 00000715
2022-03-16 19:55:21.487285 False [   35838.504391] 0003 0035 000002db
2022-03-16 19:55:21.487285 False [   35838.504391] 0003 0036 00000714
2022-03-16 19:55:21.497228 False [   35838.512627] 0003 0035 000002da
2022-03-16 19:55:21.503053 False [   35838.520980] 0003 0036 00000713
2022-03-16 19:55:21.512168 False [   35838.529195] 0003 0035 000002d9
2022-03-16 19:55:21.522409 False [   35838.537659] 0003 0036 00000712
2022-03-16 19:55:21.528416 False [   35838.545797] 0003 0035 000002d8
2022-03-16 19:55:21.528416 False [   35838.545797] 0003 0036 00000711
2022-03-16 19:55:21.536463 False [   35838.554286] 0003 0036 00000710
2022-03-16 19:55:21.554788 False [   35838.570866] 0003 0036 0000070f
2022-03-16 19:55:21.564333 False [   35838.579043] 0003 0035 000002d7
2022-03-16 19:55:21.588412 False [   35838.604191] 0003 0035 000002d6
2022-03-16 19:55:21.588412 False [   35838.604191] 0003 0036 0000070e
2022-03-16 19:55:21.620999 False [   35838.637493] 0003 0035 000002d5
2022-03-16 19:55:21.622004 False [   35838.637493] 0003 0036 0000070d
2022-03-16 19:55:21.642151 False [   35838.653920] 0003 0035 000002d4
2022-03-16 19:55:21.642151 False [   35838.653920] 0003 0036 0000070c
2022-03-16 19:55:21.654287 False [   35838.670600] 0003 0036 0000070b
2022-03-16 19:55:21.674286 False [   35838.687126] 0003 0035 000002d3
2022-03-16 19:55:21.688320 False [   35838.703827] 0003 0035 000002d2
2022-03-16 19:55:21.688320 False [   35838.703827] 0003 0036 0000070a
2022-03-16 19:55:21.705983 False [   35838.720523] 0003 0035 000002d1
2022-03-16 19:55:21.705983 False [   35838.720523] 0003 0036 00000709
2022-03-16 19:55:21.713030 False [   35838.728700] 0003 0036 00000708
2022-03-16 19:55:21.729646 False [   35838.745267] 0003 0035 000002d0
2022-03-16 19:55:21.729646 False [   35838.745267] 0003 0036 00000707
2022-03-16 19:55:21.736166 False [   35838.753691] 0003 0035 000002cf
2022-03-16 19:55:21.747555 False [   35838.761945] 0003 0036 00000706
2022-03-16 19:55:21.755273 False [   35838.770344] 0003 0035 000002ce
2022-03-16 19:55:21.755273 False [   35838.770344] 0003 0036 00000705
2022-03-16 19:55:21.761426 False [   35838.778492] 0003 0035 000002cd
2022-03-16 19:55:21.761426 False [   35838.778492] 0003 0036 00000704
2022-03-16 19:55:21.770826 False [   35838.786913] 0003 0036 00000703
2022-03-16 19:55:21.778087 False [   35838.795110] 0003 0035 000002cb
2022-03-16 19:55:21.778087 False [   35838.795110] 0003 0036 00000702
2022-03-16 19:55:21.785254 False [   35838.803527] 0003 0035 000002ca
2022-03-16 19:55:21.793298 False [   35838.811677] 0003 0036 00000701
2022-03-16 19:55:21.814737 False [   35838.828427] 0003 0035 000002c9
2022-03-16 19:55:21.814737 False [   35838.828427] 0003 0036 00000700
2022-03-16 19:55:21.819290 False [   35838.836800] 0003 0036 000006ff
2022-03-16 19:55:21.828969 False [   35838.844974] 0003 0035 000002c8
2022-03-16 19:55:21.828969 False [   35838.844974] 0003 0036 000006fe
2022-03-16 19:55:21.846204 False [   35838.861617] 0003 0035 000002c7
2022-03-16 19:55:21.854826 False [   35838.870093] 0003 0035 000002c6
2022-03-16 19:55:21.861871 False [   35838.878192] 0003 0035 000002c5
2022-03-16 19:55:21.861871 False [   35838.878192] 0003 0036 000006fd
2022-03-16 19:55:21.872256 False [   35838.886680] 0003 0035 000002c4
2022-03-16 19:55:21.872256 False [   35838.886680] 0003 0036 000006fc
2022-03-16 19:55:21.889011 False [   35838.903234] 0003 0035 000002c3
2022-03-16 19:55:21.889011 False [   35838.903234] 0003 0036 000006fb
2022-03-16 19:55:21.910981 False [   35838.919873] 0003 0035 000002c2
2022-03-16 19:55:21.910981 False [   35838.919873] 0003 0036 000006fa
2022-03-16 19:55:21.920408 False [   35838.936677] 0003 0036 000006f9
2022-03-16 19:55:21.927025 False [   35838.944705] 0003 0035 000002c1
2022-03-16 19:55:21.936950 False [   35838.953110] 0003 0036 000006f8
2022-03-16 19:55:21.945002 False [   35838.961288] 0003 0035 000002c0
2022-03-16 19:55:21.952826 False [   35838.969714] 0003 0036 000006f7
2022-03-16 19:55:21.962853 False [   35838.977904] 0003 0035 000002bf
2022-03-16 19:55:21.970373 False [   35838.986378] 0003 0036 000006f6
2022-03-16 19:55:21.977518 False [   35838.994877] 0003 0036 000006f5
2022-03-16 19:55:21.986221 False [   35839.003026] 0003 0035 000002be
2022-03-16 19:55:21.986221 False [   35839.003026] 0003 0036 000006f4
2022-03-16 19:55:22.007186 False [   35839.019584] 0003 0035 000002bd
2022-03-16 19:55:22.007186 False [   35839.019584] 0003 0036 000006f2
2022-03-16 19:55:22.012024 False [   35839.027928] 0003 0035 000002bc
2022-03-16 19:55:22.012024 False [   35839.027928] 0003 0036 000006f1
2022-03-16 19:55:22.018735 False [   35839.036254] 0003 0035 000002bb
2022-03-16 19:55:22.018735 False [   35839.036254] 0003 0036 000006f0
2022-03-16 19:55:22.030344 False [   35839.044393] 0003 0036 000006ef
2022-03-16 19:55:22.039493 False [   35839.052828] 0003 0036 000006ee
2022-03-16 19:55:22.045515 False [   35839.061090] 0003 0035 000002ba
2022-03-16 19:55:22.045515 False [   35839.061090] 0003 0036 000006ed
2022-03-16 19:55:22.053451 False [   35839.069469] 0003 0036 000006ec
2022-03-16 19:55:22.062370 False [   35839.077611] 0003 0035 000002b9
2022-03-16 19:55:22.062370 False [   35839.077611] 0003 0036 000006eb
2022-03-16 19:55:22.070320 False [   35839.086048] 0003 0036 000006ea
2022-03-16 19:55:22.088393 False [   35839.102710] 0003 0035 000002b8
2022-03-16 19:55:22.096058 False [   35839.110876] 0003 0036 000006e9
2022-03-16 19:55:22.113205 False [   35839.127554] 0003 0036 000006e8
2022-03-16 19:55:22.119604 False [   35839.135912] 0003 0035 000002b7
2022-03-16 19:55:22.143616 False [   35839.160741] 0003 0035 000002b6
2022-03-16 19:55:22.156148 False [   35839.169208] 0003 0035 000002b5
2022-03-16 19:55:22.156148 False [   35839.169208] 0003 0036 000006e7
2022-03-16 19:55:22.161926 False [   35839.177548] 0003 0036 000006e6
2022-03-16 19:55:22.168950 False [   35839.185758] 0003 0035 000002b4
2022-03-16 19:55:22.175917 False [   35839.193964] 0003 0036 000006e5
2022-03-16 19:55:22.193126 False [   35839.210644] 0003 0035 000002b3
2022-03-16 19:55:22.194127 False [   35839.210644] 0003 0036 000006e4
2022-03-16 19:55:22.205088 False [   35839.218996] 0003 0035 000002b2
2022-03-16 19:55:22.236279 False [   35839.243793] 0003 0035 000002b1
2022-03-16 19:55:22.236279 False [   35839.243793] 0003 0036 000006e3
2022-03-16 19:55:22.242376 False [   35839.252353] 0003 0036 000006e2
2022-03-16 19:55:22.253990 False [   35839.268875] 0003 0035 000002b0
2022-03-16 19:55:22.253990 False [   35839.268875] 0003 0036 000006e1
2022-03-16 19:55:22.260270 False [   35839.277196] 0003 0035 000002af
2022-03-16 19:55:22.260270 False [   35839.277196] 0003 0036 000006e0
2022-03-16 19:55:22.278073 False [   35839.293653] 0003 0035 000002ae
2022-03-16 19:55:22.278073 False [   35839.293653] 0003 0036 000006df
2022-03-16 19:55:22.286742 False [   35839.302114] 0003 0035 000002ad
2022-03-16 19:55:22.294368 False [   35839.310294] 0003 0036 000006de
2022-03-16 19:55:22.313103 False [   35839.326953] 0003 0035 000002ac
2022-03-16 19:55:22.313103 False [   35839.326953] 0003 0036 000006dd
2022-03-16 19:55:22.327574 False [   35839.343622] 0003 0035 000002ab
2022-03-16 19:55:22.327574 False [   35839.343622] 0003 0036 000006dc
2022-03-16 19:55:22.345731 False [   35839.360183] 0003 0035 000002aa
2022-03-16 19:55:22.345731 False [   35839.360183] 0003 0036 000006db
2022-03-16 19:55:22.370841 False [   35839.385239] 0003 0036 000006da
2022-03-16 19:55:22.384671 False [   35839.401839] 0003 0035 000002a9
2022-03-16 19:55:22.396560 False [   35839.410188] 0003 0036 000006d9
2022-03-16 19:55:22.403900 False [   35839.418528] 0003 0035 000002a8
2022-03-16 19:55:22.410170 False [   35839.426674] 0003 0036 000006d8
2022-03-16 19:55:22.435291 False [   35839.451732] 0003 0035 000002a7
2022-03-16 19:55:22.435291 False [   35839.451732] 0003 0036 000006d7
2022-03-16 19:55:22.471191 False [   35839.484943] 0003 0035 000002a6
2022-03-16 19:55:22.472192 False [   35839.484943] 0003 0036 000006d6
2022-03-16 19:55:22.477565 False [   35839.493232] 0003 0036 000006d5
2022-03-16 19:55:22.519629 False [   35839.534787] 0003 0035 000002a5
2022-03-16 19:55:22.536097 False [   35839.551536] 0003 0035 000002a4
2022-03-16 19:55:22.545077 False [   35839.559732] 0003 0036 000006d4
2022-03-16 19:55:22.552048 False [   35839.568104] 0003 0035 000002a3
2022-03-16 19:55:22.568605 False [   35839.584666] 0003 0035 000002a2
2022-03-16 19:55:22.578350 False [   35839.592825] 0003 0036 000006d3
2022-03-16 19:55:22.594358 False [   35839.609514] 0003 0036 000006d2
2022-03-16 19:55:22.606137 False [   35839.618109] 0003 0035 000002a1
2022-03-16 19:55:22.618314 False [   35839.634490] 0003 0035 000002a0
2022-03-16 19:55:22.618314 False [   35839.634490] 0003 0036 000006d1
2022-03-16 19:55:22.628258 False [   35839.642775] 0003 0036 000006d0
2022-03-16 19:55:22.636427 False [   35839.651216] 0003 0035 0000029f
2022-03-16 19:55:22.641914 False [   35839.659392] 0003 0036 000006cf
2022-03-16 19:55:22.660720 False [   35839.675957] 0003 0035 0000029e
2022-03-16 19:55:22.675625 False [   35839.692665] 0003 0035 0000029d
2022-03-16 19:55:22.675625 False [   35839.692665] 0003 0036 000006ce
2022-03-16 19:55:22.702283 False [   35839.717598] 0003 0035 0000029c
2022-03-16 19:55:22.702283 False [   35839.717598] 0003 0036 000006cd
2022-03-16 19:55:22.720668 False [   35839.734181] 0003 0035 0000029b
2022-03-16 19:55:22.720668 False [   35839.734181] 0003 0036 000006cc
2022-03-16 19:55:22.726839 False [   35839.742468] 0003 0036 000006cb
2022-03-16 19:55:22.744051 False [   35839.759007] 0003 0036 000006ca
2022-03-16 19:55:22.753595 False [   35839.767674] 0003 0035 0000029a
2022-03-16 19:55:22.768998 False [   35839.784093] 0003 0035 00000299
2022-03-16 19:55:22.785430 False [   35839.800682] 0003 0036 000006c9
2022-03-16 19:55:22.793043 False [   35839.809019] 0003 0035 00000298
2022-03-16 19:55:22.798722 False [   35839.817303] 0003 0036 000006c8
2022-03-16 19:55:22.808736 False [   35839.825511] 0003 0036 000006c7
2022-03-16 19:55:22.818390 False [   35839.833921] 0003 0036 000006c6
2022-03-16 19:55:22.828555 False [   35839.842153] 0003 0035 00000297
2022-03-16 19:55:22.828555 False [   35839.842153] 0003 0036 000006c5
2022-03-16 19:55:22.843310 False [   35839.858721] 0003 0035 00000296
2022-03-16 19:55:22.843310 False [   35839.858721] 0003 0036 000006c4
2022-03-16 19:55:22.867571 False [   35839.883850] 0003 0035 00000295
2022-03-16 19:55:22.867571 False [   35839.883850] 0003 0036 000006c3
2022-03-16 19:55:22.874430 False [   35839.892048] 0003 0036 000006c2
2022-03-16 19:55:22.886399 False [   35839.900526] 0003 0036 000006c1
2022-03-16 19:55:22.895829 False [   35839.908680] 0003 0035 00000294
2022-03-16 19:55:22.901593 False [   35839.917154] 0003 0036 000006c0
2022-03-16 19:55:22.920735 False [   35839.933679] 0003 0036 000006bf
2022-03-16 19:55:22.945896 False [   35839.958459] 0003 0036 000006be
2022-03-16 19:55:22.956356 False [   35839.966942] 0003 0035 00000293
2022-03-16 19:55:22.956356 False [   35839.966942] 0003 0036 000006bd
2022-03-16 19:55:22.961287 False [   35839.975251] 0003 0035 00000292
2022-03-16 19:55:22.961287 False [   35839.975251] 0003 0036 000006bc
2022-03-16 19:55:22.966118 False [   35839.983665] 0003 0035 00000291
2022-03-16 19:55:22.966118 False [   35839.983665] 0003 0036 000006ba
2022-03-16 19:55:22.975502 False [   35839.991794] 0003 0035 00000290
2022-03-16 19:55:22.985061 False [   35840.000144] 0003 0035 0000028f
2022-03-16 19:55:22.985061 False [   35840.000144] 0003 0036 000006b8
2022-03-16 19:55:22.993534 False [   35840.008330] 0003 0035 0000028e
2022-03-16 19:55:23.000790 False [   35840.016732] 0003 0035 0000028d
2022-03-16 19:55:23.000790 False [   35840.016732] 0003 0036 000006b7
2022-03-16 19:55:23.007071 False [   35840.024909] 0003 0036 000006b6
2022-03-16 19:55:23.030151 False [   35840.041702] 0003 0035 0000028c
2022-03-16 19:55:23.031142 False [   35840.041702] 0003 0036 000006b5
2022-03-16 19:55:23.043368 False [   35840.058192] 0003 0036 000006b4
2022-03-16 19:55:23.051842 False [   35840.066632] 0003 0035 0000028b
2022-03-16 19:55:23.066910 False [   35840.083330] 0003 0035 0000028a
2022-03-16 19:55:23.066910 False [   35840.083330] 0003 0036 000006b3
2022-03-16 19:55:23.086079 False [   35840.099844] 0003 0035 00000289
2022-03-16 19:55:23.086079 False [   35840.099844] 0003 0036 000006b2
2022-03-16 19:55:23.091059 False [   35840.108149] 0003 0036 000006b1
2022-03-16 19:55:23.107231 False [   35840.124791] 0003 0036 000006b0
2022-03-16 19:55:23.118955 False [   35840.133117] 0003 0035 00000288
2022-03-16 19:55:23.126576 False [   35840.141418] 0003 0036 000006af
2022-03-16 19:55:23.132208 False [   35840.149683] 0003 0035 00000287
2022-03-16 19:55:23.141394 False [   35840.157897] 0003 0035 00000286
2022-03-16 19:55:23.151381 False [   35840.166321] 0003 0036 000006ae
2022-03-16 19:55:23.159083 False [   35840.174529] 0003 0035 00000285
2022-03-16 19:55:23.160083 False [   35840.174529] 0003 0036 000006ad
2022-03-16 19:55:23.168955 False [   35840.182924] 0003 0035 00000284
2022-03-16 19:55:23.174657 False [   35840.191105] 0003 0035 00000283
2022-03-16 19:55:23.174657 False [   35840.191105] 0003 0036 000006ac
2022-03-16 19:55:23.182193 False [   35840.199554] 0003 0035 00000282
2022-03-16 19:55:23.182193 False [   35840.199554] 0003 0036 000006ab
2022-03-16 19:55:23.192215 False [   35840.207811] 0003 0036 000006aa
2022-03-16 19:55:23.200292 False [   35840.216116] 0003 0035 00000281
2022-03-16 19:55:23.207289 False [   35840.224341] 0003 0035 00000280
2022-03-16 19:55:23.218267 False [   35840.232820] 0003 0035 0000027f
2022-03-16 19:55:23.226445 False [   35840.241012] 0003 0036 000006a9
2022-03-16 19:55:23.241327 False [   35840.257573] 0003 0036 000006a8
2022-03-16 19:55:23.250011 False [   35840.266031] 0003 0035 0000027e
2022-03-16 19:55:23.259213 False [   35840.274253] 0003 0036 000006a7
2022-03-16 19:55:23.266194 False [   35840.282660] 0003 0035 0000027d
2022-03-16 19:55:23.274454 False [   35840.290835] 0003 0036 000006a6
2022-03-16 19:55:23.282355 False [   35840.299268] 0003 0035 0000027c
2022-03-16 19:55:23.290741 False [   35840.307478] 0003 0036 000006a5
2022-03-16 19:55:23.301501 False [   35840.315983] 0003 0035 0000027b
2022-03-16 19:55:23.308678 False [   35840.324068] 0003 0036 000006a4
2022-03-16 19:55:23.324529 False [   35840.340761] 0003 0035 0000027a
2022-03-16 19:55:23.342162 False [   35840.357411] 0003 0035 00000279
2022-03-16 19:55:23.342162 False [   35840.357411] 0003 0036 000006a3
2022-03-16 19:55:23.349778 False [   35840.365886] 0003 0035 00000278
2022-03-16 19:55:23.349778 True [   35840.365886] 0003 0036 000006a2
2022-03-16 19:55:23.369149 True [   35840.382349] 0003 0036 000006a1
2022-03-16 19:55:23.382355 True [   35840.398966] 0003 0035 00000277
2022-03-16 19:55:23.383357 True [   35840.398966] 0003 0036 000006a0
2022-03-16 19:55:23.409896 True [   35840.423830] 0003 0035 00000276
2022-03-16 19:55:23.409896 True [   35840.423830] 0003 0036 0000069f
2022-03-16 19:55:23.427084 True [   35840.440370] 0003 0035 00000275
2022-03-16 19:55:23.444058 True [   35840.457114] 0003 0035 00000274
2022-03-16 19:55:23.444058 True [   35840.457114] 0003 0036 0000069e
2022-03-16 19:55:23.467593 True [   35840.482042] 0003 0036 0000069d
2022-03-16 19:55:23.492361 True [   35840.498689] 0003 0035 00000273
2022-03-16 19:55:23.499291 True [   35840.506987] 0003 0036 0000069c
2022-03-16 19:55:23.502252 True [   35840.515332] 0003 0035 00000272
2022-03-16 19:55:23.502252 True [   35840.515332] 0003 0036 0000069b
2022-03-16 19:55:23.508427 True [   35840.523627] 0003 0035 00000271
2022-03-16 19:55:23.514409 True [   35840.531937] 0003 0036 0000069a
2022-03-16 19:55:23.522912 True [   35840.540149] 0003 0035 00000270
2022-03-16 19:55:23.535817 True [   35840.548572] 0003 0036 00000699
2022-03-16 19:55:23.565398 True [   35840.581764] 0003 0035 0000026f
2022-03-16 19:55:23.592017 True [   35840.606549] 0003 0035 0000026e
2022-03-16 19:55:23.625367 True [   35840.639829] 0003 0035 0000026d
2022-03-16 19:55:24.982147 False [   35841.994465] 0003 0035 00000467
2022-03-16 19:55:24.983673 False [   35841.994465] 0003 0036 000008d8
2022-03-16 19:55:25.072057 False [   35842.077114] 0003 0035 00000465
2022-03-16 19:55:25.072057 False [   35842.077114] 0003 0036 000008d7
2022-03-16 19:55:25.081189 False [   35842.085514] 0003 0035 00000464
2022-03-16 19:55:25.081189 False [   35842.093896] 0003 0035 00000461
2022-03-16 19:55:25.081189 False [   35842.093896] 0003 0036 000008d5
2022-03-16 19:55:25.087320 False [   35842.102093] 0003 0035 0000045d
2022-03-16 19:55:25.087320 False [   35842.102093] 0003 0036 000008d4
2022-03-16 19:55:25.093757 False [   35842.110733] 0003 0035 0000045a
2022-03-16 19:55:25.093757 False [   35842.110733] 0003 0036 000008d1
2022-03-16 19:55:25.104246 False [   35842.118653] 0003 0035 00000456
2022-03-16 19:55:25.104246 False [   35842.118653] 0003 0036 000008ce
2022-03-16 19:55:25.108959 False [   35842.126952] 0003 0035 00000453
2022-03-16 19:55:25.108959 False [   35842.126952] 0003 0036 000008cc
2022-03-16 19:55:25.126942 False [   35842.143612] 0003 0035 0000044c
2022-03-16 19:55:25.126942 False [   35842.143612] 0003 0036 000008c7
2022-03-16 19:55:25.136641 False [   35842.152259] 0003 0035 00000444
2022-03-16 19:55:25.136641 False [   35842.152259] 0003 0036 000008c2
2022-03-16 19:55:25.145174 False [   35842.160459] 0003 0035 0000043d
2022-03-16 19:55:25.145174 False [   35842.160459] 0003 0036 000008bc
2022-03-16 19:55:25.151769 False [   35842.168560] 0003 0035 00000436
2022-03-16 19:55:25.151769 False [   35842.168560] 0003 0036 000008b7
2022-03-16 19:55:25.160090 False [   35842.176979] 0003 0035 0000042f
2022-03-16 19:55:25.160090 False [   35842.176979] 0003 0036 000008b1
2022-03-16 19:55:25.169582 False [   35842.185056] 0003 0035 00000429
2022-03-16 19:55:25.170581 False [   35842.185056] 0003 0036 000008ab
2022-03-16 19:55:25.175200 False [   35842.193471] 0003 0035 00000424
2022-03-16 19:55:25.175200 False [   35842.193471] 0003 0036 000008a5
2022-03-16 19:55:25.184983 False [   35842.201707] 0003 0035 0000041f
2022-03-16 19:55:25.184983 False [   35842.201707] 0003 0036 000008a1
2022-03-16 19:55:25.196284 False [   35842.210422] 0003 0035 00000419
2022-03-16 19:55:25.196284 False [   35842.210422] 0003 0036 0000089d
2022-03-16 19:55:25.202908 False [   35842.218425] 0003 0035 00000412
2022-03-16 19:55:25.202908 False [   35842.218425] 0003 0036 00000898
2022-03-16 19:55:25.212004 False [   35842.226804] 0003 0035 0000040b
2022-03-16 19:55:25.212004 False [   35842.226804] 0003 0036 00000893
2022-03-16 19:55:25.216807 False [   35842.235052] 0003 0035 00000404
2022-03-16 19:55:25.216807 False [   35842.235052] 0003 0036 0000088e
2022-03-16 19:55:25.227219 False [   35842.243330] 0003 0035 00000400
2022-03-16 19:55:25.227219 False [   35842.243330] 0003 0036 0000088a
2022-03-16 19:55:25.234033 False [   35842.251582] 0003 0035 000003f9
2022-03-16 19:55:25.234033 False [   35842.251582] 0003 0036 00000884
2022-03-16 19:55:25.241714 False [   35842.260227] 0003 0035 000003f4
2022-03-16 19:55:25.241714 False [   35842.260227] 0003 0036 0000087f
2022-03-16 19:55:25.249678 False [   35842.268228] 0003 0035 000003ee
2022-03-16 19:55:25.249678 False [   35842.268228] 0003 0036 0000087a
2022-03-16 19:55:25.275262 False [   35842.284883] 0003 0035 000003e4
2022-03-16 19:55:25.275262 False [   35842.284883] 0003 0036 00000871
2022-03-16 19:55:25.280231 False [   35842.293468] 0003 0035 000003dd
2022-03-16 19:55:25.280231 False [   35842.293468] 0003 0036 0000086b
2022-03-16 19:55:25.285034 False [   35842.301724] 0003 0035 000003d6
2022-03-16 19:55:25.285034 False [   35842.301724] 0003 0036 00000865
2022-03-16 19:55:25.294012 False [   35842.309865] 0003 0035 000003d1
2022-03-16 19:55:25.294012 False [   35842.309865] 0003 0036 00000862
2022-03-16 19:55:25.302969 False [   35842.318078] 0003 0035 000003cb
2022-03-16 19:55:25.302969 False [   35842.318078] 0003 0036 0000085d
2022-03-16 19:55:25.309862 False [   35842.326494] 0003 0035 000003c6
2022-03-16 19:55:25.309862 False [   35842.326494] 0003 0036 00000859
2022-03-16 19:55:25.317975 False [   35842.334710] 0003 0035 000003c0
2022-03-16 19:55:25.317975 False [   35842.334710] 0003 0036 00000854
2022-03-16 19:55:25.326952 False [   35842.343114] 0003 0035 000003bc
2022-03-16 19:55:25.326952 False [   35842.343114] 0003 0036 0000084f
2022-03-16 19:55:25.335928 False [   35842.351432] 0003 0035 000003b6
2022-03-16 19:55:25.335928 False [   35842.351432] 0003 0036 0000084a
2022-03-16 19:55:25.342912 False [   35842.359835] 0003 0035 000003af
2022-03-16 19:55:25.342912 False [   35842.359835] 0003 0036 00000845
2022-03-16 19:55:25.351884 False [   35842.368071] 0003 0035 000003ab
2022-03-16 19:55:25.351884 False [   35842.368071] 0003 0036 00000841
2022-03-16 19:55:25.369858 False [   35842.384721] 0003 0035 0000039f
2022-03-16 19:55:25.369858 False [   35842.384721] 0003 0036 00000837
2022-03-16 19:55:25.375820 False [   35842.392943] 0003 0035 00000398
2022-03-16 19:55:25.375820 False [   35842.392943] 0003 0036 00000831
2022-03-16 19:55:25.384796 False [   35842.401230] 0003 0035 00000392
2022-03-16 19:55:25.385793 False [   35842.401230] 0003 0036 0000082d
2022-03-16 19:55:25.393772 False [   35842.409577] 0003 0035 0000038c
2022-03-16 19:55:25.393772 False [   35842.409577] 0003 0036 00000827
2022-03-16 19:55:25.401751 False [   35842.417862] 0003 0035 00000387
2022-03-16 19:55:25.401751 False [   35842.417862] 0003 0036 00000824
2022-03-16 19:55:25.409729 False [   35842.426370] 0003 0035 00000381
2022-03-16 19:55:25.409729 False [   35842.426370] 0003 0036 0000081f
2022-03-16 19:55:25.417722 False [   35842.434542] 0003 0035 0000037d
2022-03-16 19:55:25.417722 False [   35842.434542] 0003 0036 0000081a
2022-03-16 19:55:25.426684 False [   35842.442854] 0003 0035 00000375
2022-03-16 19:55:25.427696 False [   35842.442854] 0003 0036 00000815
2022-03-16 19:55:25.433665 False [   35842.451003] 0003 0035 00000370
2022-03-16 19:55:25.433665 False [   35842.451003] 0003 0036 00000811
2022-03-16 19:55:25.441644 False [   35842.459484] 0003 0035 00000368
2022-03-16 19:55:25.441644 False [   35842.459484] 0003 0036 0000080b
2022-03-16 19:55:25.455616 False [   35842.467803] 0003 0035 00000361
2022-03-16 19:55:25.455616 False [   35842.467803] 0003 0036 00000805
2022-03-16 19:55:25.462589 False [   35842.476372] 0003 0035 0000035c
2022-03-16 19:55:25.462589 False [   35842.476372] 0003 0036 00000801
2022-03-16 19:55:25.466597 False [   35842.484477] 0003 0035 00000356
2022-03-16 19:55:25.466597 False [   35842.484477] 0003 0036 000007fb
2022-03-16 19:55:25.474556 False [   35842.492716] 0003 0035 00000352
2022-03-16 19:55:25.474556 False [   35842.492716] 0003 0036 000007f8
2022-03-16 19:55:25.486523 False [   35842.500996] 0003 0035 0000034b
2022-03-16 19:55:25.486523 False [   35842.500996] 0003 0036 000007f2
2022-03-16 19:55:25.492507 False [   35842.509434] 0003 0035 00000347
2022-03-16 19:55:25.492507 False [   35842.509434] 0003 0036 000007ee
2022-03-16 19:55:25.500487 False [   35842.517524] 0003 0035 00000340
2022-03-16 19:55:25.500487 False [   35842.517524] 0003 0036 000007e9
2022-03-16 19:55:25.510460 False [   35842.525950] 0003 0035 0000033b
2022-03-16 19:55:25.510460 False [   35842.525950] 0003 0036 000007e5
2022-03-16 19:55:25.517491 False [   35842.534235] 0003 0035 00000335
2022-03-16 19:55:25.517491 False [   35842.534235] 0003 0036 000007e0
2022-03-16 19:55:25.527946 False [   35842.542697] 0003 0035 00000331
2022-03-16 19:55:25.527946 False [   35842.542697] 0003 0036 000007dd
2022-03-16 19:55:25.534969 False [   35842.550891] 0003 0035 0000032a
2022-03-16 19:55:25.534969 False [   35842.550891] 0003 0036 000007d8
2022-03-16 19:55:25.545922 False [   35842.559227] 0003 0035 00000327
2022-03-16 19:55:25.545922 False [   35842.559227] 0003 0036 000007d4
2022-03-16 19:55:25.551907 False [   35842.567584] 0003 0035 00000321
2022-03-16 19:55:25.551907 False [   35842.567584] 0003 0036 000007d0
2022-03-16 19:55:25.559041 False [   35842.575910] 0003 0035 0000031f
2022-03-16 19:55:25.559041 False [   35842.575910] 0003 0036 000007cd
2022-03-16 19:55:25.566122 False [   35842.584108] 0003 0035 00000319
2022-03-16 19:55:25.566122 False [   35842.584108] 0003 0036 000007c7
2022-03-16 19:55:25.578531 False [   35842.592610] 0003 0035 00000315
2022-03-16 19:55:25.578531 False [   35842.592610] 0003 0036 000007c4
